,name,cafeteria_id,category,portion_volume,portion_weight,calories,total_fat,saturated_fat,carbohydrate,sugar,protein,fiber,sodium,potassium,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
335,Vegan Tofu Fried Rice,22160,grain,2 cup,226.8g,240,5,1,39,2,9,3,500,300,Dinner - ROOTED,0,160,3.5,0,4,60+
336,Vegetable Fritter with Marinara,117879,vegetable,2 each,204.78g,150,7,1.5,18,5,6,3,720,460,Dinner - ROOTED,65,60,2.5,15,58,70+
337,Zucchini with Cherry Tomatoes,104007,vegetable,1/2 cup,97.64g,25,1,0,3,2,1,less than 1 gram,35,250,Dinner - ROOTED,0,20,0.4,0,17,35+
338,Broccoli Spinach Calzone,7857.2,vegetable,1 each,150.52g,330,10,3,50,3+,15,2,820,150+,Lunch - 500 DEGREES,20,180,14.4,5+,10,5+
339,Brussels Sprouts and Bacon Pizza,112307,vegetable,1 slice,172.18g,410,15,4.5,52,3,19,3,1030,230+,Lunch - 500 DEGREES,25,190,14.6,5+,26,0+
340,Buffalo Chicken Stromboli,106089.46,protein,1/2 each,212.3g,400,17,8,36,4+,26,3,1110,410,Lunch - 500 DEGREES,90,320,2.7,15+,7+,25+
341,Buffalo Flatbread,102802,grain,1 piece,103.41g,340,22,4.5,23,2,12,less than 1 gram,810,40+,Lunch - 500 DEGREES,25,110,1.3,5+,1+,0+
342,"Calzone, Meatball",102810,protein,3 ounce,85.05g,190,9,4,16,1,9,1,400,80+,Lunch - 500 DEGREES,50,140,1.2,5+,2,5+
343,Cheese Pizza,103574.1,grain,1 slice,95.02g,210,6,2,33,2,9,1,470,50+,Lunch - 500 DEGREES,10,80,9.5,0+,2,10+
344,Chicken Bruschetta Pizza,103620.1,protein,1 slice,124.62g,260,9,1.5,36,2,11,2,600,80+,Lunch - 500 DEGREES,15,50,9.7,0+,4,20+
345,Chicken Pesto Flatbread,102800,grain,1 slice,101.51g,220,10,3.5,20,2,13,less than 1 gram,370,60+,Lunch - 500 DEGREES,35,90+,1.3,5+,0,10+
346,Crispy Ranch Chicken,37472,protein,1 sandwich,367g,840,44,10,79,16,34,4,2100,400+,Lunch - 500 DEGREES,70,230,7.4,5+,7,10+
347,Flatbread Mediterranean,102801,grain,1 slice,102.36g,250,15,2.5,24,3,7,2,590,70+,Lunch - 500 DEGREES,10,70,2,0+,4,15+
348,Grandma Pizza,103643.1,grain,1 slice,62.25g,130,3.5,1,20,1,5,1,310,40+,Lunch - 500 DEGREES,less than 5 milligrams,40,5.7,0+,2,10+
349,Grilled Veggie Pizza,103581.1,grain,1 piece,109.24g,220,6,2,33,2,9,2,480,80+,Lunch - 500 DEGREES,10,80,9.5,0+,6,10+
350,Italian Meatball Flatbread,103412,protein,1/2 each,93.9g,220,11,5,17,3,12,2,530,230+,Lunch - 500 DEGREES,25+,200,1.5,5+,2,20+
351,Italian Sausage Flatbread,102671,protein,"1 4""x3""",81.64g,210,13,6,10,1,12,less than 1 gram,610,140+,Lunch - 500 DEGREES,35,160,1,15+,2,5+
352,Jersey Shore Pizza,103634.1,grain,1 slice,113.8g,210,5,1.5,34,2,10,2,490,90+,Lunch - 500 DEGREES,10,60,9.6,0+,12,10+
353,Mushroom Pizza,103644.1,grain,1 slice,106.83g,220,6,2,33,2,10,2,530,90+,Lunch - 500 DEGREES,10,80,9.5,5+,2,10+
354,Pepperoni Pizza,103896,grain,1 slice,102.56g,250,9,3.5,33,2,11,1,580,60+,Lunch - 500 DEGREES,20,120,9.5,5+,2,10+
355,Roasted Vegetable Pizza,67988,vegetable,1 slice,278.6g,610,25,9,71,8+,26,6,1170,540+,Lunch - 500 DEGREES,35,450,5,5+,21+,70+
356,Sausage Egg & Cheese Pizza,103628.2,grain,1 slice,121.8g,280,11,5,34,3,12,2,580,160,Lunch - 500 DEGREES,80,130,2.4,30+,4,5+
357,Supreme Pizza,102453,grain,1 slice,108.22g,270,10,3.5,34,2,13,1,590,90+,Lunch - 500 DEGREES,20,170,9.7,5+,3,5+
358,Sweet Apple Streusel Pizza,68050.3,grain,1 slice,169.17g,370,7,4,71,26,7,3,330,140,Lunch - 500 DEGREES,10,30,2.6,0+,4,0+
359,Sweet Peach Streusel Pizza,68050.4,grain,1 slice,169.17g,370,7,4,71,16+,7,3,310,160,Lunch - 500 DEGREES,10,30,2.6,0+,4,0+
360,Tomato & Spinach Pizza,103897,grain,1 1/8th,182.56g,340,10,3,51,4,16,3,780,200+,Lunch - 500 DEGREES,20,210,14.4,5+,8,15+
361,White Pesto Pizza,103630.1,grain,1 slice,100.33g,270,11,3.5,33,1,11,1,480,40+,Lunch - 500 DEGREES,20,130,9.5,5+,1,30+
362,White Pizza,103580.1,grain,1 piece,91.3g,250,10,3.5,33,1,11,1,510,30+,Lunch - 500 DEGREES,20,100,9.4,5+,0,15+
363,White Tomato Garlic & Oil Pizza,103586.1,grain,1 slice,105.57g,240,8,2.5,33,2,10,1,420,80+,Lunch - 500 DEGREES,15,100,9.4,5+,3,0+
364,Buffalo Chicken in a White Wrap,141949.171,protein,1 sandwich,331.42g,610,26,7,67,4,28,4,1820,350+,Lunch - CARVED AND CRAFTED,40,220,3.9,5+,7,90+
365,Cheese Quesadillas,103486.1,protein,1 each,154.6g,500,26,15,47,4,21,5,780,140,Lunch - CARVED AND CRAFTED,50,540,2.3,10+,0+,0+
366,Chicken Bacon Ranch Wrap,121472,protein,1 sandwich,335.06g,670,30,12,60,4,42,4,1390,610+,Lunch - CARVED AND CRAFTED,125,360,1.5+,10+,6+,10+
367,Chicken Caesar Wrap,4515.3,protein,1 sandwich,224.31g,520,28,7,37,3,34,2,900,420+,Lunch - CARVED AND CRAFTED,100,150,2.9,0+,1+,10+
368,Grilled Tomato and Cheese Sandwich,113581.1,protein,1 sandwich,198.63g,670,44,26,48,7,19,3,1620,250,Lunch - CARVED AND CRAFTED,120,760,3.7,180,3,-
369,Pastrami on Rye,24779,protein,1 sandwich,226.36g,400,13,6,34,4,34,4,1760,400,Lunch - CARVED AND CRAFTED,90,190,4.4,5,8,0+
370,turkey club with chipotle aioli,37140.2,protein,1 each,281.1g,670,32,9,60,4,35,2,1590,290+,Lunch - CARVED AND CRAFTED,155,190+,4.8+,25+,11+,25+
371,Angry Chicken Po Boy,49663.1,protein,1/2 sandwich,197.89g,360,19,8,29,3+,21,2,600,340+,Lunch - FLAME,95,160,2.2,10+,7+,5+
372,Bayou Baked Beans,45858,protein,1 cup,113.4g,110,2,0.5,20,13+,4,3,460,280,Lunch - FLAME,less than 5 milligrams,30,0.9,0,6,30+
373,Cajun Macaroni & Cheese,21527,grain,1/3 pound,151.2g,300,18,10,22,3+,13,1,690,140+,Lunch - FLAME,50,290,1,50+,5,5+
374,Caribbean Jerk Chicken Tenders,120206,protein,1 plate,592.03g,1090,47,6,115,49,45,9,8100,360+,Lunch - FLAME,65,320+,11.1,0+,67+,400+
375,Chicken n' Waffle,47527.3,protein,6 each,336.13g,820,40,9,97,26,20,2,1720,80+,Lunch - FLAME,95,40,1.3,0+,8+,10+
376,Classic Fish & Chips,86527,protein,1 each,416.07g,570,15,1.5,80,4,29,4,510,1140,Lunch - FLAME,70,140,3,45+,30,10+
377,Corn Elote,138463,vegetable,1/2 each,78.43g,160,12,2,14,3,3,2,200,140,Lunch - FLAME,5,20,0.3,0,4,0+
378,Crispy Cod Sandwich,4451.23,protein,1/2 sandwich,106.62g,220,8,1.5,27,5+,10,less than 1 gram,480,50+,Lunch - FLAME,20,50,1.5,0+,1,0+
379,Four Berry Cobbler,26924.1,vegetable,5 ounce,141.75g,180,4.5,2.5,35,17,3,5,0,180,Lunch - FLAME,10,40,1.2,0,38,0+
380,Fried Chicken Sandwich,6279,protein,1 sandwich,192.91g,380,17,4.5,38,5,18,2,740,160+,Lunch - FLAME,75,130,3,0,6,-
381,Fried Onion Rings,98833,vegetable,3 ounce,85.05g,280,18,2,28,4,2,2,350,0,Lunch - FLAME,0,20,0.6,0+,3,0+
382,Fried Plantains,103920,vegetable,4 ounce,113.4g,120,0,0,33,17,1,2,0,380,Lunch - FLAME,0,10,0.2,0,13,-
383,Grilled Vegetables,5294.1,vegetable,1/2 cup,121.79g,45,2.5,0,5,3,2,2,60,310,Lunch - FLAME,,,,,,
384,Hawaiian Ham and Pineapple,37320,protein,1 sandwich,344.03g,570,22,7,65,14,31,5,1540,690,Lunch - FLAME,90,160,5.6,30,72,-
385,Johnny Cakes,21182,grain,1 each,25.82g,100,2,0.5,17,6,1,0,170,0+,Lunch - FLAME,less than 5 milligrams,20,0.4,0+,0+,0+
386,Lentil Sloppy Joe Filling,129137,protein,1/2 cup,272.95g,160,2.5,0,27,4+,9,5,480,440+,Lunch - FLAME,0,30,2.9,0+,8,30+
387,Lil Buffalo,120723,protein,1 sandwich,331.48g,690,35,17,39,6,54,2,1840,260+,Lunch - FLAME,170,560,4.3,10+,4+,15+
388,Old Bay Kettle Chips,30876.8,grain,4 ounce,113.4g,330,30,3,17,1,1,5,670,270+,Lunch - FLAME,0,0,0.1,0+,0+,10+
389,Pigs N' Waffle,36694.2,protein,1/2 sandwich,99.75g,220,12,3.5,14,6+,15,less than 1 gram,330,300,Lunch - FLAME,50,90,2.2,25+,2,50+
390,Potato Wedges,8414.39,grain,4/3 cup,113.4g,250,14,1.5,28,0,3,3,200,320,Lunch - FLAME,less than 5 milligrams,0,0.5,0+,0+,-
391,Potato Wedges,8414.39,grain,1 cup,85.05g,190,11,1,21,0,2,2,150,240,Lunch - FLAME,less than 5 milligrams,0,0.4,0+,0+,-
392,Pulled BBQ Chicken,114398,protein,1/2 cup,84.2g,100,2.5,1,2,2,18,0,200,220+,Lunch - FLAME,65,10+,0.3+,0+,3+,5+
393,Roasted Pork Cuban Sandwich,32415.4,protein,1/2 sandwich,130.25g,260,10,3,25,2,17,2,750,210,Lunch - FLAME,40,120,1.9,10+,2,5+
394,Roasted Sweet Potatoes,103749,grain,1/2 cup,123.51g,180,9,0.5,24,7,2,4,70,550,Lunch - FLAME,0,50,0.9,0,24,0+
395,Sam Adams Steamed Mussels,110034,protein,1 each,612.08g,670,37,10,27,2,46,1,1670,1370,Lunch - FLAME,130,130,15.3,0,41,130+
396,Signature Mac & Cheese,103771,grain,1/2 cup,76.82g,140,10,6,8,3+,5,0,310,90,Lunch - FLAME,30,160,0.4,45,0,0+
397,Sriracha Fries,138954,grain,3 ounce,85.05g,130,5,0.5,19,1,2,2,790,520,Lunch - FLAME,0,20,1.2,0+,25,20+
398,Sweet Potato Fries,26162,grain,1 serving(s),170.1g,320,12,2,50,0,2,2,380,520,Lunch - FLAME,0,0,0.7,0,-,-
399,Sweet Potato Tots,114599,grain,6 ounce,170.1g,270,7,0.5,48,18,3,5,870,350,Lunch - FLAME,0,20,1,0+,8,1370+
400,Vegetarian Egg Roll,27213,protein,1 each,108g,120,8,1,10,3+,2,2,120,170,Lunch - FLAME,less than 5 milligrams,40,0.8,0+,31+,20+
401,Yucca con Mojo,22637,vegetable,1/2 cup,107.71g,130,3.5,0,26,2,2,2,115,230,Lunch - FLAME,0,40,0.5,0,21,0+
402,"6"" Corn Tortilla",47193,,2 each,47g,100,1.5,0,21,0,3,3,20,90,Lunch - FYUL,0,40,0.6,0,0,-
403,Avocado and Grapefruit Salad,4792.1,vegetable,1/2 cup,116.17g,150,14,1.5,8,4,2,3+,290,400,Lunch - FYUL,0+,40,1,0+,25,0+
404,Avoiding Gluten Barilla Penne,50923.1,grain,1/2 cup,45.36g,70,0,0,16,0,1,0,0,0+,Lunch - FYUL,,,,,,
405,Baharat Chicken Thigh,95398,protein,1 cup,113.4g,240,13,3,2,0+,27,less than 1 gram,490,340,Lunch - FYUL,145,30,1.9,10,0,0+
406,Baja Slaw with Mango,83792.1,vegetable,1/2 cup,124.29g,45,0,0,13,6,1,3,480,200,Lunch - FYUL,0,40,0.7,0,53,0+
407,Baked Chicken,103954,protein,1 cup,113.4g,290,18,4.5,0,0+,30,0,270,250,Lunch - FYUL,95,20,1.4,0,0,0+
408,Balsamic Glazed Pork,33569.5,protein,1 cup,140.98g,260,19,5,2,2,22,0+,520,510,Lunch - FYUL,60+,10,0.9,10+,0,0+
409,Black Eyed Pea Salad,106421,vegetable,1/2 cup,156.17g,150,0.5,0,31,15+,5,4,810,240,Lunch - FYUL,0,30,1.2,0,6,5+
410,Broccoli and Mushroom Salad,8081.2,vegetable,1/2 cup,124.81g,45,0.5,0,8,3+,3,2+,210,380,Lunch - FYUL,0+,40,1,5+,54,0+
411,Cajun Turkey Breast,138735,protein,1 cup,85.05g,110,3.5,1,5,3+,17,1,1620,60+,Lunch - FYUL,50,30,1.5,0+,0,15+
412,Cauliflower Rice Tabouleh,10514.6,grain,1/2 cup,76.29g,70,4,0.5,8,1+,2,2,70,220,Lunch - FYUL,0,30,1.4,0,23+,5+
413,Charred Broccoli,134325,vegetable,4 ounce,113.4g,90,6,1,8,1+,3,2+,380,380,Lunch - FYUL,0+,60,1,0+,104+,0+
414,Charred Tomato and Green Bean Salad,62161,vegetable,1/2 cup,113.4g,50,3.5,0.5,4,2,less than 1 gram,1+,400,140,Lunch - FYUL,0+,20,1,0+,8,0+
415,Chicken Ratatouille,103998,protein,1-1/2 cup,571.05g,260,8,1.5,24,14,30,9,170,1360,Lunch - FYUL,85,90,2.4,5,64,100+
416,Chopped Kale Salad with Beets,102405,vegetable,1 cup,167.99g,160,13,2,9,5+,2,3,60,390+,Lunch - FYUL,0,110+,1.2+,0+,42+,0+
417,Chunky Vegetable Salad,10518.2,vegetable,4 ounce,113.4g,35,1,0,6,3+,1,2+,55,310,Lunch - FYUL,0+,30,0.5,0+,37,0+
418,Cilantro Lime Brown Rice,102526,grain,1/2 cup,177.91g,220,1.5,0,45,0,5,3,10,160,Lunch - FYUL,0,10,1,0,1,0+
419,Cilantro Rice,103448,grain,1/2 cup,172.78g,180,4,0,32,less than 1 gram,3,2,135,170,Lunch - FYUL,0,20,0.6,0,4,0+
420,Citrus Salad,5070.1,vegetable,1/2 cup,114.76g,40,0,0,9,7,1,1+,320,290,Lunch - FYUL,0+,40,1,0+,36,0+
421,Cooked Tri Colored Quinoa,78758,vegetable,1/2 cup,80.09g,100,1,0,19,2,3,2,0,160,Lunch - FYUL,0,10,1.2,0+,0,0+
422,Corn Salad,9285.5,vegetable,1/2 cup,118.69g,90,3.5,0,14,4,2,2,280,250,Lunch - FYUL,0,10,0.5,0,28,0+
423,"Cucumber, Tomato & Pepper Salad",35092.3,vegetable,1/2 cup,138.52g,100,9,1.5,5,3,less than 1 gram,1,60,240,Lunch - FYUL,0,20,0.4,0,18,0+
424,Curried Quinoa and Mango Salad,117872,vegetable,1/2 cup,164.82g,140,2,0,26,6+,5,4,240,300,Lunch - FYUL,0,30,1.7,0,38+,30+
425,Escabeche,45933,protein,1/2 cup,102.62g,25,0,0,4,2+,less than 1 gram,1,210,150,Lunch - FYUL,0,10,0.2,0,26,0+
426,Fresh Guacamole,15954.16,,2 tbsp,25.92g,35,3,0,2,0,0,1,20,110,Lunch - FYUL,0,0,0.1,0,3,0+
427,Fresh Orange & Fennel Salad,102505,vegetable,1/2 cup,279.78g,120,2,0,27,18,3,7,55,730,Lunch - FYUL,0,110,1,0,85,0+
428,Garlic & Herb Olive Oil Mashed Potatoes,103834,grain,4 ounce,113.4g,150,6,1,23,1+,2,2,190,380,Lunch - FYUL,0,10,0.5,0,8,0+
429,Garlicky Chickpea Salad,1486.9,vegetable,1/2 cup,102.07g,140,10,1,10,2,3,3,80,150,Lunch - FYUL,0,30,0.9,0,11,0+
430,Grilled Adobo Chicken,27441,protein,1/2 cup,85.05g,160,10,2,less than 1 gram,0+,17,0,125,190,Lunch - FYUL,90,10,0.9,5,1,0+
431,Grilled Pineapple,105204,vegetable,1/4 cup,31.62g,20,0.5,0,4,3,0,0,115,40,Lunch - FYUL,0,0,0.1,0,15,0+
432,Herbed Cauliflower Rice,102055.1,grain,1/2 cup,61.67g,35,2.5,0,3,1+,1,1,35,180,Lunch - FYUL,0,20,0.4,0,29,0+
433,Honey Glazed Ham,725,protein,1 cup,113.4g,200,9,0.5,13,11,17,1,820,300,Lunch - FYUL,60,30,1.1,30,5,0+
434,Italian Rubbed Chicken,2296,protein,1/2 cup,85.05g,200,12,3,0,0+,23,0,70,190,Lunch - FYUL,75,20,1.2,0,0,0+
435,Jasmine Rice,101498,grain,1/2 cup,95.67g,140,3,0,26,0+,2,less than 1 gram,95,30,Lunch - FYUL,0,0,1.4,0,0,0+
436,Kachumber Salad,120503,vegetable,1/2 cup,100.56g,35,0,0,8,6,less than 1 gram,less than 1 gram,760,170,Lunch - FYUL,0,20,0.4,0,6,5+
437,Lemon Oregano Grilled Chicken,66514,protein,3 ounce,85.05g,170,10,2.5,less than 1 gram,0,19,0,220,210,Lunch - FYUL,100,10,0.9,5,2,0+
438,Lentil and Scallion Salad,55837.1,vegetable,1/2 cup,129.22g,180,4,0.5,24,2,12,9,220,470,Lunch - FYUL,less than 5 milligrams,30,4,0,3,10+
439,Marinated Vegetable Ribbons,63057,vegetable,1/4 cup,27.98g,5,0,0,less than 1 gram,less than 1 gram,0,0,30,70,Lunch - FYUL,0,10,0.1,0,5,10+
440,Mediterranean Chopped Salad,10664.6,vegetable,1/2 cup,96.18g,35,2.5,0,4,2,less than 1 gram,less than 1 gram,30,170,Lunch - FYUL,0,10,0.3,0,17,5+
441,Moroccan Chickpea Salad,35831.1,vegetable,1/2 cup,91.05g,90,1.5,0,16,5,4,4,135,230,Lunch - FYUL,0,40,1.8,0,31,0+
442,Peas and Carrots,2070.6,vegetable,1/2 cup,90.86g,60,0,0,11,4,3,3,100,180,Lunch - FYUL,0,30,0.9,0,8,230+
443,Pico de Gallo,100225.1,,2 ounce,56.7g,15,0,0,3,2,less than 1 gram,less than 1 gram,0,130,Lunch - FYUL,0,10,0.2,0,9,-
444,Pineapple Pork Curry,32846,protein,3 ounce,85.05g,90,4.5,1.5,4,2,8,less than 1 gram,130,200,Lunch - FYUL,25,20,0.8,15,12,0+
445,Pork Carnitas,102495,protein,1/2 cup,209.35g,340,19,7,3,1+,37,less than 1 gram,400,500,Lunch - FYUL,135,50,3,60,5,0+
446,Quinoa and Corn Salad,103446.3,vegetable,1/2 cup,147.95g,110,1.5,0,21,2+,4,3,130,250,Lunch - FYUL,0,20,1.2,0,5+,15+
447,Quinoa Stuffing,8971,vegetable,1/2 cup,118.22g,110,3,0,18,7+,3,2,200,280,Lunch - FYUL,0,30,1.4,0,13+,30+
448,Roast Beef,5912.12,protein,1/2 cup,85.05g,200,8,3,less than 1 gram,0+,28,0,340,280,Lunch - FYUL,75,10,2.8,5,2,0+
449,Roasted Broccoli,33992.71,vegetable,1/2 cup,77.86g,40,2,0,5,1,2,2,140,240,Lunch - FYUL,0,40,0.6,0,67,0+
450,Roasted Carrots with Cumin & Mint,22663.6,vegetable,1/2 cup,112.54g,70,2,0,12,7+,1,3,70,350,Lunch - FYUL,0,40,0.7,0,8,0+
451,Roasted Cauliflower Garlic & Vinegar,94796.1,vegetable,1 cup,113.4g,120,11,1.5,6,2,2,2,95,310,Lunch - FYUL,0,30,0.6,0,48,0+
452,Roasted Fennel Salad,35016.1,vegetable,3 cup,418.7g,240,15,1.5,25,13,6,8,420,1480,Lunch - FYUL,0,150,2.5,5,41,0+
453,Roasted Red Potatoes,103800,grain,1 cup,113.4g,120,3,0,22,2,3,2,190,600,Lunch - FYUL,0,10,0.8,0,14,0+
454,Roasted Red Potatoes,103800,grain,1/2 cup,117.76g,120,3,0,22,2,3,2,200,620,Lunch - FYUL,0,10,0.8,0,15,0+
455,Roasted Sweet Potato Salad,84439,vegetable,1/2 cup,120.45g,110,3.5,0,18,6+,2,3,490,280,Lunch - FYUL,0,40,1,0,31,25+
456,Roasted Sweet Potatoes,103749,grain,1/2 cup,123.51g,180,9,0.5,24,7,2,4,70,550,Lunch - FYUL,0,50,0.9,0,24,0+
457,Roasted Vegetable Mix,74515,vegetable,1 cup,113.4g,45,2.5,0,5,3+,1,2,470,240,Lunch - FYUL,0,20,0.4,0,41,10+
458,Roasted Vegetable Salad,17727.2,vegetable,1/2 cup,56.51g,15,0,0,3,2,less than 1 gram,1+,95,110,Lunch - FYUL,0+,10,0.3,0+,10,0+
459,Sautéed Green Beans Onions Tomatoes,102303,vegetable,1/2 cup,113.73g,80,6,0,8,3,2,3,240,160,Lunch - FYUL,0,40,0.5,0,10,0+
460,Shredded Iceberg Lettuce,13404,vegetable,1/4 cup,18g,0,0,0,less than 1 gram,0,0,0,0,30,Lunch - FYUL,0,0,0.1,0,1,-
461,Smoked Carolina Ribs,105740,protein,1/2 cup,113.4g,600,44,16,9,5,42,2,1470,600,Lunch - FYUL,170,100,4.3,150,0,0+
462,Southwest Beef Taco Meat,1529,protein,1/2 cup,85.05g,130,8,3,3,2,11,less than 1 gram,280,270,Lunch - FYUL,35,20,1.8,0,4,0+
463,Spanish Rice,999.6,grain,1/2 cup,105.22g,110,2.5,0,19,2,2,2,75,180,Lunch - FYUL,0,40,1,0,14,50+
464,Steak Fries,40429,grain,1 cup,113.4g,130,3,0,25,2,2,2,5,440+,Lunch - FYUL,0,10,0.5,0+,15,0+
465,Steamed Corn Kernels,1120.4,vegetable,1/2 cup,92.76g,90,2.5,0,18,3,2,2,0,210,Lunch - FYUL,0,0,0.4,0,3,0+
466,Stewed Pinto Beans with Tomatoes and Onions,104701.2,protein,1/2 cup,104.14g,70,1,0,12,less than 1 gram,4,4,370,230,Lunch - FYUL,0,40,1.3,0,2,0+
467,Sweet Potato and Spinach Vindaloo,101976,grain,1/2 cup,176.04g,110,3.5,0,18,5+,4,5,120,360,Lunch - FYUL,0,70,2.2,0,18,30+
468,Tomato Herb Sauce,10632.5,,1/2 cup,124.34g,70,5,0,6,3,1,2,105,240,Lunch - FYUL,0,30,0.7,0,18,0+
469,Tortilla Chips,5802,grain,1 ounce,28.35g,150,8,3,18,0,2,1,150,-,Lunch - FYUL,0,20,0.4,-,0,10
470,Tuscan Vegetable,61318.4,vegetable,1/2 cup,85.05g,50,1,0,8,3+,2,3,65,200,Lunch - FYUL,0,30,0.9,0,38,15+
471,Vegetable Garden Salad,102330.1,vegetable,1/2 cup,52.83g,30,2,0,3,1+,less than 1 gram,less than 1 gram,25,120,Lunch - FYUL,0+,10,0.2,0+,14,0+
472,Vegetables for Fajita,3978,vegetable,3 ounce,85.05g,50,1.5,0,8,3,1,2,150,220,Lunch - FYUL,0,40,1.7,0,48,0+
473,Whole Baby Carrots,1522.3,vegetable,1/2 cup,91.08g,35,0.5,0,7,4,less than 1 gram,3,190,170,Lunch - FYUL,0,30,0.5,0,2,0+
474,Shrimp and Sausage Jambalaya,45381.1,protein,3 cup,402.42g,440,16,5,52,3+,22,4+,640,410+,Lunch - HOMESTYLE,105,80,2.7,0+,16+,70+
475,"6"" Flour Tortilla",47204,grain,2 each,58g,180,5,2,28,0,4,2,340,40,Lunch - HOMESTYLE,0,70,2,0,-,-
476,Baked Ziti with Turkey Meat Sauce,3555.17,grain,2 cup,226.8g,300,11,4.5,32,3+,18,3,290,270,Lunch - HOMESTYLE,45,170,2.3,5,9,60+
477,Basmati Rice with Peas,38405.2,grain,1/2 cup,72.77g,100,0,0,21,less than 1 gram,3,1,65,50,Lunch - HOMESTYLE,0,10,1.3,0,2,80+
478,Biscuits,3872,grain,1 each,64.74g,210,9,4.5,25,2,4,less than 1 gram,450,150,Lunch - HOMESTYLE,0,120,1.6,0+,0,15
479,Blackened Sweet Potato,139280,grain,4 ounce,113.4g,130,5,0,21,7,2,3,160,270,Lunch - HOMESTYLE,0,30,0.9,0,15+,0+
480,Boiled Yucca,117715,vegetable,4 ounce,113.4g,360,11,1.5,64,5,3,4,510,510,Lunch - HOMESTYLE,0,60,0.6,0,36,0+
481,Broccoli Rabe,103495,vegetable,1 cup,113.4g,25,0.5,0,3,0,4,3,190,220,Lunch - HOMESTYLE,0,120,2.4,0,23,0+
482,Brown Gravy,4916.3,,1 ladle-2oz,63.46g,10,0,0,1,0,0,0,90,10+,Lunch - HOMESTYLE,0,0,0,0+,0,5+
483,Brown Rice,16861.2,grain,1/2 cup,115.74g,120,2,0,24,0+,2,1,5,90,Lunch - HOMESTYLE,0,10,0.4,0,0,0+
484,Butter Beans with Bacon & Arugula,17949,protein,1/2 cup,121.21g,140,1,0,24,3,9,7,135,670,Lunch - HOMESTYLE,less than 5 milligrams,40+,2.9,0+,0,0+
485,Caribbean Beans and Rice,16189.2,grain,1/2 cup,255.9g,280,6,0.5,49,4+,6,4,440,250,Lunch - HOMESTYLE,0,40,2.8,0,20,0+
486,Caribbean Jerk Pork Roast,4617,protein,3 ounce,85.05g,120,7,3,2,less than 1 gram+,16,0,550,360,Lunch - HOMESTYLE,40,10,0.8,5,0,0+
487,Carrots and Cauliflower,5859.11,vegetable,1/2 cup,113.4g,120,6,0.5,15,6+,4,5,330,690,Lunch - HOMESTYLE,0,60,0.9,0,81,0+
488,Carrots with Ginger,103607,vegetable,1/2 cup,130.79g,70,2.5,1.5,13,6,1,3,270,390,Lunch - HOMESTYLE,5,40,0.4,0,11,5+
489,Chana Dal,106472,vegetable,1/2 cup,139.62g,270,10,2,37,8,11,7,200,190+,Lunch - HOMESTYLE,5,80+,3.9+,0+,13+,0+
490,Charro Beans,108470,protein,1/2 cup,191.13g,180,4.5,1.5,23,2+,11,6,320,590,Lunch - HOMESTYLE,10,50,1.9,0,8,0+
491,Cheesy Potato Casserole,38115,grain,1/2 cup,120.95g,200,12,7,14,less than 1 gram+,8,1,300,250,Lunch - HOMESTYLE,35,220,0.1,5+,4,-
492,"Chili Roasted Chayote, Zucchini",36567,grain,1/2 cup,105.34g,40,2,0,6,3,1,2,65,230,Lunch - HOMESTYLE,0,20,0.7,0,13,0+
493,Chimichurri Sauce,105622,,1 ladle-2oz,36.79g,100,10,1.5,2,less than 1 gram,less than 1 gram,0,120,80,Lunch - HOMESTYLE,0+,10,0.5,0+,19,0+
494,Chipotle Pinto Beans,102498,protein,1/2 cup,349.97g,240,1.5,0,45,3,13,14,620,820+,Lunch - HOMESTYLE,0,140+,4.3,0+,6+,0+
495,Churrasco Pork,103695,protein,1 cup,113.4g,280,18,6,1,0+,28,0,150,360,Lunch - HOMESTYLE,105,40,2.4,45,3,0+
496,Coconut and Pineapple Rice,106596,grain,1 cup,113.4g,270,11,9,39,6+,5,3+,420,360,Lunch - HOMESTYLE,0,70,2.2,0,10,10+
497,Cornbread Stuffing,88694.1,grain,1 Scoop #8,110.35g,200,9,3,27,8,2,1,330,40+,Lunch - HOMESTYLE,10,40,1.3,0+,5,0+
498,Creamed Corn and Scallion Pudding,97644,vegetable,1/2 cup,110.99g,140,9,4.5,12,4,4,2,550,190,Lunch - HOMESTYLE,85,40,0.7,15+,6,50+
499,Creole Peas,3587,vegetable,1/2 cup,104.31g,80,4,2,7,3,4,3,230,150,Lunch - HOMESTYLE,25,50,0.9,5,13,160+
500,Dijon Herb Crusted Tilapia,20764.14,vegetable,1 each,178.69g,230,9,2+,12,3+,25,0,260,410+,Lunch - HOMESTYLE,55+,70,1.1+,150+,2,5+
501,Fried Breaded Okra,518.1,vegetable,1 cup,85.05g,160,8,0.5,19,2,3,less than 1 gram,320,110,Lunch - HOMESTYLE,0,40,0.9,0+,3,0+
502,Fried Chicken,22587.7,protein,1 each,112.95g,280,16,3.5,13,less than 1 gram,21,less than 1 gram,420,250,Lunch - HOMESTYLE,105,30,1.8,5+,0,0+
503,"Grilled Pineapple, Honey, Lime",23557,vegetable,1 each,172.72g,100,0,0,26,21,less than 1 gram,2,0,190,Lunch - HOMESTYLE,0,20,0.5,0,80,-
