,name,cafeteria_id,category,portion_volume,portion_size,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
272,Avoiding Gluten Pasta with Broccoli Pesto,139038,grain,473.176,226.8,560.0,9.0,26.0,74.0,4.0,3.5,310.0,680.0,3.0,ROOTED,0.0,60.0,1.2,0.0,82.0,0.0,1272,10
273,Basmati Rice with Peas,38405.2,grain,118.294,72.77,100.0,3.0,0.0,21.0,1.0,0.0,50.0,65.0,1.0,ROOTED,0.0,10.0,1.3,0.0,2.0,80.0,1273,10
274,BBQ Tempeh,27919,protein,236.588,113.4,210.0,22.0,12.0,10.0,0.0,2.5,440.0,95.0,1.0,ROOTED,0.0,120.0,2.9,0.0,0.0,5.0,1274,10
275,Beet Poke Bowl,135824,vegetable,,668.04,550.0,18.0,13.0,94.0,14.0,1.5,1380.0,400.0,18.0,ROOTED,0.0,100.0,6.5,0.0,33.0,20.0,1275,10
276,Black Bean Quesadilla w/ Vegan Cheese,3368.6,protein,,209.48,560.0,12.0,28.0,67.0,6.0,9.0,350.0,880.0,4.0,ROOTED,0.0,250.0,1.0,0.0,9.0,10.0,1276,10
277,Blanched Lemon Spinach,101971,vegetable,118.294,48.35,10.0,1.0,0.0,2.0,1.0,0.0,260.0,220.0,0.0,ROOTED,0.0,50.0,1.3,0.0,16.0,0.0,1277,10
278,Bowtie Pasta,3898.4,grain,118.294,69.78,110.0,4.0,0.5,22.0,1.0,0.0,30.0,0.0,0.0,ROOTED,0.0,0.0,0.9,0.0,0.0,,1278,10
279,Buffalo Baked Potato Wedges,138982,grain,177.441,85.05,80.0,2.0,0.0,19.0,2.0,0.0,490.0,510.0,1.0,ROOTED,0.0,20.0,0.9,0.0,7.0,0.0,1279,10
280,Carrot Risotto,16844.1,grain,177.441,113.4,60.0,2.0,1.5,10.0,2.0,0.0,200.0,65.0,2.0,ROOTED,0.0,20.0,0.6,0.0,8.0,5.0,1280,10
281,Cilantro Rice,6951,grain,118.294,110.47,100.0,2.0,3.0,18.0,1.0,0.0,100.0,180.0,1.0,ROOTED,0.0,10.0,0.4,0.0,2.0,0.0,1281,10
282,Curried Vegetable Chickpea Hash,105616,grain,118.294,192.05,210.0,8.0,8.0,30.0,7.0,1.0,550.0,270.0,4.0,ROOTED,0.0,100.0,3.1,0.0,40.0,5.0,1282,10
283,Dal and Spinach Coconut Curry,103499,vegetable,236.588,296.85,380.0,15.0,18.0,45.0,10.0,11.0,820.0,1200.0,10.0,ROOTED,0.0,190.0,8.4,0.0,40.0,0.0,1283,10
284,Dukkah'd Beets with Pistachio,76011.1,vegetable,118.294,61.98,35.0,1.0,1.0,7.0,1.0,0.0,200.0,80.0,5.0,ROOTED,0.0,10.0,0.7,0.0,2.0,0.0,1284,10
285,Eggplant Pomodoro Pasta,103376,grain,236.588,249.04,210.0,5.0,8.0,29.0,5.0,1.0,440.0,480.0,6.0,ROOTED,0.0,30.0,1.7,0.0,15.0,0.0,1285,10
286,Garlic Chard and White Beans,35019.6,vegetable,118.294,84.38,80.0,4.0,2.0,11.0,5.0,0.0,340.0,95.0,1.0,ROOTED,0.0,50.0,1.9,0.0,14.0,0.0,1286,10
287,Garlic Chard and White Beans,35019.6,vegetable,236.588,168.76,150.0,8.0,4.0,23.0,9.0,0.0,690.0,190.0,1.0,ROOTED,0.0,100.0,3.8,0.0,28.0,0.0,1287,10
288,Garlic Cheese Bread Sticks,14403.24,grain,,50.0,140.0,5.0,5.0,17.0,1.0,2.0,50.0,210.0,1.0,ROOTED,10.0,60.0,1.1,0.0,2.0,0.0,1288,10
289,Hawaiian Stir-Fried Tempeh,28870,protein,118.294,111.63,110.0,7.0,4.0,13.0,1.0,1.0,270.0,40.0,9.0,ROOTED,0.0,50.0,1.1,0.0,10.0,20.0,1289,10
290,Indonesian Jackfruit Curry Bowl,141713,vegetable,,566.99,550.0,16.0,16.0,92.0,10.0,7.0,1220.0,1010.0,29.0,ROOTED,0.0,130.0,6.8,0.0,38.0,0.0,1290,10
291,Jasmine Rice,102422,grain,118.294,97.39,150.0,2.0,3.0,28.0,1.0,0.0,30.0,120.0,0.0,ROOTED,0.0,0.0,1.5,0.0,0.0,0.0,1291,10
292,Lemon Roasted Broccoli,123763.1,vegetable,236.588,113.4,220.0,3.0,21.0,6.0,2.0,3.0,290.0,390.0,2.0,ROOTED,0.0,40.0,0.8,0.0,79.0,0.0,1292,10
293,Mushroom Soy Tacos and Kale Slaw,29089.4,vegetable,,253.59,240.0,9.0,10.0,33.0,7.0,1.5,550.0,320.0,6.0,ROOTED,0.0,230.0,3.6,5.0,40.0,0.0,1293,10
294,"Plantiful Bowl, Spinach, Lentil",80589.2,vegetable,,226.8,250.0,7.0,10.0,35.0,8.0,1.0,610.0,210.0,6.0,ROOTED,0.0,70.0,3.9,0.0,32.0,0.0,1294,10
295,Roasted Buffalo Cauliflower,103917.1,vegetable,118.294,122.05,60.0,2.0,3.0,6.0,2.0,0.0,350.0,200.0,2.0,ROOTED,0.0,30.0,0.5,0.0,55.0,0.0,1295,10
296,Roasted Fennel Salad,35016.1,vegetable,473.176,418.7,240.0,6.0,15.0,25.0,8.0,1.5,1480.0,420.0,13.0,ROOTED,0.0,150.0,2.5,5.0,41.0,0.0,1296,10
297,Seaweed and Cabbage Slaw,75761.3,vegetable,118.294,90.16,25.0,1.0,0.0,5.0,1.0,0.0,250.0,150.0,2.0,ROOTED,0.0,80.0,0.8,0.0,28.0,0.0,1297,10
298,"Spaghetti Squash, Mushrooms, Tomato",103767,grain,118.294,98.42,35.0,1.0,1.5,6.0,1.0,0.0,180.0,105.0,2.0,ROOTED,0.0,20.0,0.3,0.0,4.0,0.0,1298,10
299,"Spiced Tofu, Mango Sweet Chili Sauce",23596.3,grain,,152.37,160.0,9.0,9.0,14.0,1.0,1.0,170.0,240.0,10.0,ROOTED,0.0,400.0,6.3,0.0,6.0,15.0,1299,10
300,Spicy Black Beans,102639,protein,118.294,158.44,100.0,4.0,3.5,14.0,5.0,0.0,320.0,420.0,3.0,ROOTED,0.0,60.0,2.1,0.0,11.0,25.0,1300,10
301,Steamed Green Beans,102964,grain,118.294,97.13,80.0,2.0,6.0,7.0,3.0,0.0,130.0,370.0,3.0,ROOTED,0.0,40.0,0.6,0.0,9.0,0.0,1301,10
302,Sweet Potato Korma with Coconut Milk,123726,grain,709.764,152.08,180.0,4.0,12.0,16.0,3.0,6.0,280.0,450.0,4.0,ROOTED,0.0,40.0,1.9,0.0,10.0,20.0,1302,10
303,Taarka Vegetable,59000,vegetable,118.294,88.24,50.0,1.0,3.5,6.0,2.0,0.0,200.0,290.0,3.0,ROOTED,0.0,10.0,0.6,0.0,4.0,20.0,1303,10
304,Tempeh Provencal,103926,protein,236.588,113.4,140.0,10.0,9.0,9.0,2.0,1.5,360.0,250.0,2.0,ROOTED,0.0,90.0,2.9,0.0,18.0,25.0,1304,10
305,Tofu Marsala,102039,protein,,256.37,280.0,22.0,18.0,11.0,4.0,2.0,600.0,340.0,3.0,ROOTED,0.0,800.0,3.6,0.0,5.0,5.0,1305,10
306,Tofu Stir Fry with Rice,33843.7,protein,,526.67,370.0,10.0,10.0,61.0,5.0,1.0,630.0,660.0,13.0,ROOTED,0.0,250.0,4.3,0.0,77.0,110.0,1306,10
307,Tortilla Chips,5802,grain,236.588,28.35,150.0,2.0,8.0,18.0,1.0,3.0,,150.0,0.0,ROOTED,0.0,20.0,0.4,,0.0,10.0,1307,10
308,Turmeric Mushrooms,68265,vegetable,118.294,132.78,50.0,3.0,2.5,5.0,1.0,0.0,270.0,120.0,2.0,ROOTED,0.0,10.0,0.6,5.0,3.0,10.0,1308,10
309,"Vegan ""Chicken"" Parmesan",4263.13,protein,,177.01,240.0,19.0,14.0,11.0,6.0,0.5,110.0,470.0,1.0,ROOTED,0.0,20.0,0.3,0.0,7.0,45.0,1309,10
310,Vegan Meatballs,117004,protein,118.294,92.7,160.0,14.0,8.0,9.0,3.0,0.5,230.0,380.0,1.0,ROOTED,0.0,60.0,1.8,0.0,0.0,0.0,1310,10
311,Warm Quinoa and Corn Salad,103446.1,vegetable,1182.94,247.92,170.0,6.0,2.0,33.0,5.0,0.0,450.0,200.0,3.0,ROOTED,0.0,50.0,2.1,0.0,12.0,70.0,1311,10
312,White Pita Bread,5550,grain,,37.03,100.0,3.0,0.0,21.0,1.0,0.0,40.0,200.0,0.0,ROOTED,0.0,30.0,1.0,0.0,0.0,,1312,10
313,Yakisoba Noodles,56881.11,grain,236.588,113.4,110.0,8.0,3.0,45.0,2.0,0.0,,250.0,1.0,ROOTED,0.0,60.0,2.7,,0.0,0.0,1313,10
314,Broccoli Spinach Calzone,7857.2,vegetable,,150.52,330.0,15.0,10.0,50.0,2.0,3.0,150.0,820.0,3.0,500 DEGREES,20.0,180.0,14.4,5.0,10.0,5.0,1314,10
315,Buffalo Chicken Pizza,103329,protein,,94.08,210.0,13.0,8.0,24.0,1.0,3.5,30.0,560.0,1.0,500 DEGREES,30.0,130.0,7.2,5.0,1.0,5.0,1315,10
316,Buffalo Flatbread,102802,grain,,103.41,340.0,12.0,22.0,23.0,1.0,4.5,40.0,810.0,2.0,500 DEGREES,25.0,110.0,1.3,5.0,1.0,0.0,1316,10
317,"Calzone, Meatball",102810,protein,,198.45,440.0,21.0,22.0,38.0,3.0,9.0,200.0,920.0,3.0,500 DEGREES,115.0,330.0,2.9,10.0,4.0,15.0,1317,10
318,Carmelized Onion Zucchini Pizza,103616.1,grain,,118.74,250.0,10.0,10.0,34.0,2.0,2.5,100.0,410.0,2.0,500 DEGREES,10.0,80.0,9.5,0.0,5.0,5.0,1318,10
319,Cheese Pizza,103574.1,grain,,95.02,210.0,9.0,6.0,33.0,1.0,2.0,50.0,470.0,2.0,500 DEGREES,10.0,80.0,9.5,0.0,2.0,10.0,1319,10
320,Cheeseburger Stromboli,106089.44,protein,,222.64,440.0,23.0,22.0,38.0,3.0,9.0,370.0,920.0,5.0,500 DEGREES,85.0,260.0,3.4,15.0,11.0,25.0,1320,10
321,Chicken Broccoli Alfredo Pizza,67991.2,protein,,272.99,590.0,35.0,19.0,73.0,4.0,7.0,370.0,1080.0,4.0,500 DEGREES,65.0,440.0,19.4,15.0,37.0,5.0,1321,10
322,Chicken Pesto Flatbread,102800,protein,,101.51,220.0,13.0,10.0,20.0,1.0,3.5,60.0,370.0,2.0,500 DEGREES,35.0,90.0,1.3,5.0,0.0,10.0,1322,10
323,Chipotle BBQ Chicken Pizza,67979.3,grain,,250.38,490.0,29.0,12.0,65.0,4.0,6.0,420.0,970.0,8.0,500 DEGREES,60.0,400.0,4.2,10.0,4.0,15.0,1323,10
324,Garden Grilled Chicken Pizza,103619.1,grain,,93.42,200.0,8.0,5.0,32.0,1.0,0.0,40.0,390.0,2.0,500 DEGREES,5.0,10.0,9.4,0.0,2.0,10.0,1324,10
325,Grandma Pizza,103643.1,grain,,62.25,130.0,5.0,3.5,20.0,1.0,1.0,40.0,310.0,1.0,500 DEGREES,5.0,40.0,5.7,0.0,2.0,10.0,1325,10
326,Grilled Veggie Pizza,103581.1,grain,,109.24,220.0,9.0,6.0,33.0,2.0,2.0,80.0,480.0,2.0,500 DEGREES,10.0,80.0,9.5,0.0,6.0,10.0,1326,10
327,Ham and Ricotta Cheese Calzone,102811,grain,,170.1,330.0,18.0,12.0,37.0,2.0,7.0,400.0,880.0,3.0,500 DEGREES,60.0,230.0,2.4,15.0,3.0,0.0,1327,10
328,Italian Meatball Flatbread,103412,protein,,187.79,440.0,25.0,23.0,35.0,3.0,10.0,470.0,1060.0,6.0,500 DEGREES,55.0,400.0,3.0,5.0,4.0,35.0,1328,10
329,Italian Sausage Flatbread,102671,protein,,81.64,210.0,12.0,13.0,10.0,1.0,6.0,140.0,610.0,1.0,500 DEGREES,35.0,160.0,1.0,15.0,2.0,5.0,1329,10
330,Mushroom Pizza,103644.1,grain,,106.83,220.0,10.0,6.0,33.0,2.0,2.0,90.0,530.0,2.0,500 DEGREES,10.0,80.0,9.5,5.0,2.0,10.0,1330,10
331,Pepperoni Pizza,103896,grain,,102.56,250.0,11.0,9.0,33.0,1.0,3.5,60.0,580.0,2.0,500 DEGREES,20.0,120.0,9.5,5.0,2.0,10.0,1331,10
332,Philly Steak and Cheese Pizza,32830.2,grain,,135.03,330.0,18.0,13.0,36.0,2.0,5.0,150.0,640.0,3.0,500 DEGREES,35.0,260.0,9.8,5.0,11.0,10.0,1332,10
333,Sausage Cheese Pizza,103574.3,grain,,97.38,230.0,10.0,10.0,24.0,1.0,3.5,130.0,530.0,2.0,500 DEGREES,25.0,80.0,1.7,10.0,2.0,10.0,1333,10
334,Sweet Blueberry Streusel Pizza,68050.2,grain,,157.9,380.0,7.0,7.0,73.0,3.0,4.0,130.0,340.0,30.0,500 DEGREES,10.0,30.0,2.7,0.0,4.0,5.0,1334,10
335,Sweet S'mores Pizza,68050.7,grain,,110.3,330.0,6.0,8.0,62.0,3.0,4.5,130.0,310.0,29.0,500 DEGREES,5.0,20.0,2.4,0.0,3.0,0.0,1335,10
336,Tomato & Spinach Pizza,103897,grain,,182.56,340.0,16.0,10.0,51.0,3.0,3.0,200.0,780.0,4.0,500 DEGREES,20.0,210.0,14.4,5.0,8.0,15.0,1336,10
337,White Pesto Pizza,103630.1,grain,,100.33,270.0,11.0,11.0,33.0,1.0,3.5,40.0,480.0,1.0,500 DEGREES,20.0,130.0,9.5,5.0,1.0,30.0,1337,10
338,White Pizza,103580.1,grain,,91.3,250.0,11.0,10.0,33.0,1.0,3.5,30.0,510.0,1.0,500 DEGREES,20.0,100.0,9.4,5.0,0.0,15.0,1338,10
339,White Tomato Garlic & Oil Pizza,103586.1,grain,,105.57,240.0,10.0,8.0,33.0,1.0,2.5,80.0,420.0,2.0,500 DEGREES,15.0,100.0,9.4,5.0,3.0,0.0,1339,10
340,Cheese Quesadillas,103486.1,protein,,154.6,500.0,21.0,26.0,47.0,5.0,15.0,140.0,780.0,4.0,CARVED AND CRAFTED,50.0,540.0,2.3,10.0,0.0,0.0,1340,10
341,Chicken Bacon Ranch Wrap,121472,protein,,335.06,670.0,42.0,30.0,60.0,4.0,12.0,610.0,1390.0,4.0,CARVED AND CRAFTED,125.0,360.0,1.5,10.0,6.0,10.0,1341,10
342,Chicken Caesar Wrap,4515.3,protein,,224.31,520.0,34.0,28.0,37.0,2.0,7.0,420.0,900.0,3.0,CARVED AND CRAFTED,100.0,150.0,2.9,0.0,1.0,10.0,1342,10
343,Grilled Tomato and Cheese Sandwich,113581.1,protein,,198.63,670.0,19.0,44.0,48.0,3.0,26.0,250.0,1620.0,7.0,CARVED AND CRAFTED,120.0,760.0,3.7,180.0,3.0,,1343,10
344,Pastrami on Rye,24779,protein,,226.36,400.0,34.0,13.0,34.0,4.0,6.0,400.0,1760.0,4.0,CARVED AND CRAFTED,90.0,190.0,4.4,5.0,8.0,0.0,1344,10
345,Angry Chicken Po Boy,49663.1,protein,,197.89,360.0,21.0,19.0,29.0,2.0,8.0,340.0,600.0,3.0,FLAME,95.0,160.0,2.2,10.0,7.0,5.0,1345,10
346,BBQ Chicken Wings,112011.4,protein,,185.01,390.0,22.0,22.0,25.0,1.0,6.0,,1470.0,13.0,FLAME,135.0,20.0,0.3,,0.0,45.0,1346,10
347,Beef Tostada,41798.1,protein,,238.87,320.0,14.0,18.0,26.0,7.0,3.5,530.0,520.0,4.0,FLAME,,,,,,,1347,10
348,Boneless Buffalo Wings,109523,protein,,183.16,220.0,29.0,7.0,12.0,2.0,2.0,220.0,270.0,,FLAME,75.0,,,,,,1348,10
349,Cajun Macaroni & Cheese,21527,grain,236.588,151.2,300.0,13.0,18.0,22.0,1.0,10.0,140.0,690.0,3.0,FLAME,50.0,290.0,1.0,50.0,5.0,5.0,1349,10
350,Caribbean Jerk Chicken Tenders,120206,protein,1182.94,592.03,1090.0,45.0,47.0,115.0,9.0,6.0,360.0,8100.0,49.0,FLAME,65.0,320.0,11.1,0.0,67.0,400.0,1350,10
351,Classic Fish & Chips,86527,protein,,416.07,570.0,29.0,15.0,80.0,4.0,1.5,1140.0,510.0,4.0,FLAME,70.0,140.0,3.0,45.0,30.0,10.0,1351,10
352,Corn Elote,138463,vegetable,,78.43,160.0,3.0,12.0,14.0,2.0,2.0,140.0,200.0,3.0,FLAME,,,,,,,1352,10
353,Corn Muffin,1301,grain,,74.05,190.0,3.0,2.0,40.0,0.0,1.0,50.0,280.0,17.0,FLAME,10.0,20.0,1.2,0.0,0.0,0.0,1353,10
354,Crispy Cod Sandwich,4451.23,protein,,106.62,220.0,10.0,8.0,27.0,1.0,1.5,50.0,480.0,5.0,FLAME,20.0,50.0,1.5,0.0,1.0,0.0,1354,10
355,Firecracker Shrimp Bowl,68742,protein,,528.13,510.0,33.0,7.0,84.0,14.0,1.0,790.0,1020.0,12.0,FLAME,130.0,130.0,5.4,10.0,38.0,5.0,1355,10
356,Four Berry Cobbler,26924.1,vegetable,354.882,141.75,180.0,3.0,4.5,35.0,5.0,2.5,180.0,0.0,17.0,FLAME,10.0,40.0,1.2,0.0,38.0,0.0,1356,10
357,Fried Onion Rings,98833,vegetable,88.7205,85.05,280.0,2.0,18.0,28.0,2.0,2.0,0.0,350.0,4.0,FLAME,0.0,20.0,0.6,0.0,3.0,0.0,1357,10
358,Fried Plantains,103920,vegetable,236.588,113.4,120.0,1.0,0.0,33.0,2.0,0.0,380.0,0.0,17.0,FLAME,0.0,10.0,0.2,0.0,13.0,,1358,10
359,Greek Fries,85240,grain,591.47,156.06,260.0,4.0,19.0,20.0,2.0,5.0,510.0,310.0,2.0,FLAME,10.0,60.0,1.1,0.0,15.0,0.0,1359,10
360,Greek Pastitsio Eggplant Lasagna,123406,grain,473.176,224.01,170.0,7.0,3.0,30.0,7.0,1.0,460.0,80.0,7.0,FLAME,15.0,110.0,1.8,15.0,16.0,90.0,1360,10
361,Hawaiian Ham and Pineapple,37320,protein,,344.03,570.0,31.0,22.0,65.0,5.0,7.0,690.0,1540.0,14.0,FLAME,90.0,160.0,5.6,30.0,72.0,,1361,10
362,Johnny Cakes,21182,grain,,25.82,100.0,1.0,2.0,17.0,0.0,0.5,0.0,170.0,6.0,FLAME,5.0,20.0,0.4,0.0,0.0,0.0,1362,10
363,Lil Buffalo,120723,protein,,331.48,690.0,54.0,35.0,39.0,2.0,17.0,260.0,1840.0,6.0,FLAME,170.0,560.0,4.3,10.0,4.0,15.0,1363,10
364,Lime & Sea Salt Tortilla Chips,113305,grain,236.588,28.35,100.0,2.0,4.5,13.0,2.0,0.0,60.0,720.0,0.0,FLAME,,,,,,,1364,10
365,Nashville Hot Chicken,82157.15,protein,354.882,200.41,660.0,32.0,31.0,63.0,4.0,5.0,430.0,1900.0,9.0,FLAME,80.0,60.0,5.2,0.0,2.0,0.0,1365,10
366,Old Bay Kettle Chips,30876.8,grain,946.352,113.4,330.0,1.0,30.0,17.0,5.0,3.0,270.0,670.0,1.0,FLAME,0.0,0.0,0.1,0.0,0.0,10.0,1366,10
367,Onion Rings,539.3,vegetable,354.882,192.9,500.0,4.0,32.0,50.0,4.0,3.5,0.0,600.0,7.0,FLAME,0.0,40.0,1.1,,5.0,0.0,1367,10
368,Roasted Pork Cuban Sandwich,32415.4,protein,,130.25,260.0,17.0,10.0,25.0,2.0,3.0,210.0,750.0,2.0,FLAME,40.0,120.0,1.9,10.0,2.0,5.0,1368,10
369,Roasted Sweet Potatoes,103749,grain,118.294,123.51,180.0,2.0,9.0,24.0,4.0,0.5,550.0,70.0,7.0,FLAME,0.0,50.0,0.9,0.0,24.0,0.0,1369,10
370,Sam Adams Steamed Mussels,110034,protein,,612.08,670.0,46.0,37.0,27.0,1.0,10.0,1370.0,1670.0,2.0,FLAME,130.0,130.0,15.3,0.0,41.0,130.0,1370,10
371,Signature Mac & Cheese,103771,grain,118.294,76.82,140.0,5.0,10.0,8.0,0.0,6.0,90.0,310.0,3.0,FLAME,30.0,160.0,0.4,45.0,0.0,0.0,1371,10
372,Sriracha Fries,138954,grain,354.882,85.05,130.0,2.0,5.0,19.0,2.0,0.5,520.0,790.0,1.0,FLAME,0.0,20.0,1.2,0.0,25.0,20.0,1372,10
373,Sweet Potato Fries,25179.2,grain,,113.4,200.0,1.0,8.0,31.0,1.0,1.5,320.0,230.0,0.0,FLAME,0.0,0.0,0.4,0.0,0.0,,1373,10
374,Sweet Potato Tots,114599,grain,295.735,170.1,270.0,3.0,7.0,48.0,5.0,0.5,350.0,870.0,18.0,FLAME,0.0,20.0,1.0,0.0,8.0,1370.0,1374,10
375,Traditional Gyro,61233.7,vegetable,,141.49,370.0,12.0,23.0,28.0,2.0,9.0,130.0,710.0,4.0,FLAME,40.0,80.0,2.5,0.0,3.0,0.0,1375,10
376,Vegetarian Egg Roll,27213,protein,,108.0,120.0,2.0,8.0,10.0,2.0,1.0,170.0,120.0,3.0,FLAME,5.0,40.0,0.8,0.0,31.0,20.0,1376,10
377,Yucca con Mojo,22637,vegetable,118.294,107.71,130.0,2.0,3.5,26.0,2.0,0.0,230.0,115.0,2.0,FLAME,0.0,40.0,0.5,0.0,21.0,0.0,1377,10
378,Arroz con Pollo,103392,protein,354.882,170.1,190.0,16.0,7.0,14.0,1.0,1.5,250.0,810.0,1.0,FYUL,80.0,20.0,1.4,5.0,14.0,10.0,1378,10
379,"Arugula, Garbanzo, and Fennel Salad with Parsley Vinaigrette",80565.3,vegetable,118.294,119.99,150.0,3.0,11.0,10.0,3.0,1.0,330.0,160.0,4.0,FYUL,0.0,70.0,1.4,0.0,15.0,0.0,1379,10
380,Avocado and Grapefruit Salad,4792.1,vegetable,709.764,116.17,150.0,2.0,14.0,8.0,3.0,1.5,400.0,290.0,4.0,FYUL,0.0,40.0,1.0,0.0,25.0,0.0,1380,10
381,Avoiding Gluten Barilla Penne,50923.10,grain,118.294,90.72,140.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,FYUL,0.0,0.0,0.1,0.0,0.0,0.0,1381,10
382,baharat roasted carrots,94598.1,vegetable,118.294,66.62,45.0,1.0,2.0,7.0,2.0,0.0,230.0,45.0,3.0,FYUL,0.0,30.0,0.6,0.0,4.0,,1382,10
383,Baked Plantains,6962.6,vegetable,118.294,26.4,60.0,0.0,2.5,10.0,1.0,0.0,110.0,200.0,5.0,FYUL,0.0,0.0,0.1,0.0,4.0,0.0,1383,10
384,Baked Potatoes,553.15,grain,,229.56,230.0,4.0,2.5,49.0,3.0,0.0,890.0,290.0,4.0,FYUL,0.0,10.0,0.8,0.0,29.0,0.0,1384,10
385,Baked Potatoes,553.15,grain,,114.78,110.0,2.0,1.0,24.0,2.0,0.0,440.0,150.0,2.0,FYUL,0.0,10.0,0.4,0.0,15.0,0.0,1385,10
386,Basmati Rice,4831,grain,118.294,86.67,110.0,2.0,0.0,24.0,0.0,0.0,30.0,80.0,0.0,FYUL,0.0,10.0,1.3,0.0,0.0,0.0,1386,10
387,Beef Pho,47608.5,protein,295.735,184.04,25.0,2.0,0.5,3.0,0.0,0.0,80.0,65.0,2.0,FYUL,5.0,10.0,0.3,0.0,6.0,0.0,1387,10
388,Black Bean and Corn Salad,18398,protein,118.294,113.08,100.0,5.0,2.0,18.0,5.0,0.0,300.0,75.0,2.0,FYUL,0.0,30.0,1.5,0.0,9.0,0.0,1388,10
389,Black eyed pea salad,120671.1,grain,118.294,110.4,100.0,3.0,6.0,11.0,3.0,1.0,210.0,250.0,1.0,FYUL,0.0,30.0,1.1,0.0,20.0,15.0,1389,10
390,"Black Eyed Pea, Roasted Corn Salad",47778.2,grain,118.294,231.15,90.0,3.0,2.0,18.0,4.0,0.0,340.0,80.0,3.0,FYUL,0.0,80.0,1.1,0.0,26.0,0.0,1390,10
391,Blackened Lemon Oregano Turkey Sauté,123177,protein,118.294,85.05,170.0,16.0,12.0,3.0,1.0,1.0,190.0,480.0,1.0,FYUL,40.0,20.0,0.7,5.0,12.0,0.0,1391,10
392,Braised Baby Bok Choy,103731.2,vegetable,118.294,56.51,25.0,1.0,2.0,1.0,1.0,0.0,130.0,125.0,1.0,FYUL,0.0,50.0,0.4,0.0,23.0,0.0,1392,10
393,Braised Greens,101946,vegetable,118.294,141.77,50.0,2.0,3.0,6.0,2.0,0.0,410.0,210.0,2.0,FYUL,0.0,60.0,1.7,0.0,29.0,0.0,1393,10
394,Brown Rice Salad,103718.1,protein,118.294,131.55,140.0,4.0,2.5,27.0,3.0,0.0,180.0,170.0,2.0,FYUL,0.0,20.0,1.1,0.0,18.0,10.0,1394,10
395,Carrot and Daikon Salad,35515.3,vegetable,118.294,87.31,35.0,1.0,0.0,8.0,1.0,0.0,180.0,45.0,6.0,FYUL,0.0,20.0,0.3,0.0,9.0,0.0,1395,10
396,Cauliflower Rice Tabouleh,10514.6,protein,118.294,76.29,70.0,2.0,4.0,8.0,2.0,0.5,220.0,70.0,1.0,FYUL,0.0,30.0,1.4,0.0,23.0,5.0,1396,10
397,Chickpea Cucumber Salad,74147.4,vegetable,118.294,100.09,120.0,4.0,6.0,15.0,4.0,1.0,200.0,220.0,4.0,FYUL,0.0,30.0,1.6,0.0,7.0,0.0,1397,10
398,Chunky Vegetable Salad,10518.2,vegetable,177.441,113.4,35.0,1.0,1.0,6.0,2.0,0.0,310.0,55.0,3.0,FYUL,0.0,30.0,0.5,0.0,37.0,0.0,1398,10
399,Churrasco Pork,34595,protein,177.441,86.06,230.0,21.0,15.0,1.0,0.0,4.5,270.0,160.0,0.0,FYUL,75.0,30.0,1.8,35.0,3.0,0.0,1399,10
400,Cilantro Rice,103448,grain,118.294,172.78,180.0,3.0,4.0,32.0,2.0,0.0,170.0,135.0,1.0,FYUL,0.0,20.0,0.6,0.0,4.0,0.0,1400,10
401,Cilantro-Lime Cauliflower Rice,61769.1,protein,118.294,155.72,60.0,2.0,3.5,7.0,2.0,0.0,340.0,730.0,3.0,FYUL,0.0,30.0,0.5,0.0,50.0,0.0,1401,10
402,Corn Salad,9285.5,vegetable,118.294,118.69,90.0,2.0,3.5,14.0,2.0,0.0,250.0,280.0,4.0,FYUL,0.0,10.0,0.5,0.0,28.0,0.0,1402,10
403,Corn Salad,9285,vegetable,118.294,118.69,90.0,2.0,3.5,14.0,2.0,0.0,250.0,280.0,4.0,FYUL,0.0,10.0,0.5,0.0,28.0,0.0,1403,10
404,Cucumber and Onion Salad,5150.2,vegetable,118.294,95.65,25.0,1.0,1.5,3.0,1.0,0.0,100.0,760.0,1.0,FYUL,0.0,30.0,1.1,0.0,4.0,10.0,1404,10
405,"Cucumber, Tomato, Parsley Salad",22656.1,vegetable,118.294,84.89,30.0,1.0,1.5,4.0,1.0,0.0,160.0,70.0,2.0,FYUL,0.0,10.0,0.3,0.0,7.0,0.0,1405,10
406,Fried Falafel,58022.6,protein,,79.31,250.0,10.0,10.0,32.0,6.0,1.0,380.0,340.0,6.0,FYUL,0.0,70.0,2.3,0.0,5.0,0.0,1406,10
407,Garlic & Herb Olive Oil Mashed Potatoes,103834,grain,177.441,113.4,150.0,2.0,6.0,23.0,2.0,1.0,380.0,190.0,1.0,FYUL,0.0,10.0,0.5,0.0,8.0,0.0,1407,10
408,Green Bean Salad,111.1,vegetable,118.294,107.2,50.0,1.0,2.5,7.0,2.0,0.0,190.0,85.0,3.0,FYUL,0.0,40.0,0.5,0.0,9.0,0.0,1408,10
409,Green Beans,103772,grain,157.7253333333333,113.4,60.0,2.0,3.0,9.0,4.0,0.0,160.0,25.0,4.0,FYUL,0.0,50.0,0.7,0.0,11.0,0.0,1409,10
