,Unnamed: 0,name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
269,269.0,Cilantro Rice,6951,grain,118.294,110.47,100.0,2.0,3.0,18.0,1.0,0.0,100.0,180.0,1.0,ROOTED,0.0,10.0,0.4,0.0,2.0,0.0
270,270.0,Dal and Spinach Coconut Curry,103499,vegetable,236.588,296.85,380.0,15.0,18.0,45.0,10.0,11.0,820.0,1200.0,10.0,ROOTED,0.0,190.0,8.4,0.0,40.0,0.0
271,271.0,Dukkah'd Beets with Pistachio,76011.1,vegetable,118.294,61.98,35.0,1.0,1.0,7.0,1.0,0.0,200.0,80.0,5.0,ROOTED,0.0,10.0,0.7,0.0,2.0,0.0
272,272.0,Eggplant Pomodoro Pasta,103376,grain,236.588,249.04,210.0,5.0,8.0,29.0,5.0,1.0,440.0,480.0,6.0,ROOTED,0.0,30.0,1.7,0.0,15.0,0.0
273,273.0,Garlic Chard and White Beans,35019.6,vegetable,118.294,84.38,80.0,4.0,2.0,11.0,5.0,0.0,340.0,95.0,1.0,ROOTED,0.0,50.0,1.9,0.0,14.0,0.0
274,274.0,Garlic Cheese Bread Sticks,14403.24,grain,-1.0,50.0,140.0,5.0,5.0,17.0,1.0,2.0,50.0,210.0,1.0,ROOTED,10.0,60.0,1.1,0.0,2.0,0.0
275,275.0,Hawaiian Stir-Fried Tempeh,28870,protein,118.294,111.63,110.0,7.0,4.0,13.0,1.0,1.0,270.0,40.0,9.0,ROOTED,0.0,50.0,1.1,0.0,10.0,20.0
276,276.0,Indonesian Jackfruit Curry Bowl,141713,vegetable,-1.0,566.99,550.0,16.0,16.0,92.0,10.0,7.0,1220.0,1010.0,29.0,ROOTED,0.0,130.0,6.8,0.0,38.0,0.0
277,277.0,Lemon Roasted Broccoli,123763.1,vegetable,236.588,113.4,220.0,3.0,21.0,6.0,2.0,3.0,290.0,390.0,2.0,ROOTED,0.0,40.0,0.8,0.0,79.0,0.0
278,278.0,Mushroom Soy Tacos and Kale Slaw,29089.4,vegetable,-2.0,253.59,240.0,9.0,10.0,33.0,7.0,1.5,550.0,320.0,6.0,ROOTED,0.0,230.0,3.6,5.0,40.0,0.0
279,279.0,"Plantiful Bowl, Spinach, Lentil",80589.2,vegetable,-1.0,226.8,250.0,7.0,10.0,35.0,8.0,1.0,610.0,210.0,6.0,ROOTED,0.0,70.0,3.9,0.0,32.0,0.0
280,280.0,Roasted Buffalo Cauliflower,103917.1,vegetable,118.294,122.05,60.0,2.0,3.0,6.0,2.0,0.0,350.0,200.0,2.0,ROOTED,0.0,30.0,0.5,0.0,55.0,0.0
281,281.0,Roasted Fennel Salad,35016.1,vegetable,473.176,418.7,240.0,6.0,15.0,25.0,8.0,1.5,1480.0,420.0,13.0,ROOTED,0.0,150.0,2.5,5.0,41.0,0.0
282,282.0,Seaweed and Cabbage Slaw,75761.3,vegetable,118.294,90.16,25.0,1.0,0.0,5.0,1.0,0.0,250.0,150.0,2.0,ROOTED,0.0,80.0,0.8,0.0,28.0,0.0
283,283.0,"Spaghetti Squash, Mushrooms, Tomato",103767,grain,118.294,98.42,35.0,1.0,1.5,6.0,1.0,0.0,180.0,105.0,2.0,ROOTED,0.0,20.0,0.3,0.0,4.0,0.0
284,284.0,"Spiced Tofu, Mango Sweet Chili Sauce",23596.3,grain,-1.0,152.37,160.0,9.0,9.0,14.0,1.0,1.0,170.0,240.0,10.0,ROOTED,0.0,400.0,6.3,0.0,6.0,15.0
285,285.0,Spicy Black Beans,102639,protein,118.294,158.44,100.0,4.0,3.5,14.0,5.0,0.0,320.0,420.0,3.0,ROOTED,0.0,60.0,2.1,0.0,11.0,25.0
286,286.0,Steamed Green Beans,102964,grain,118.294,97.13,80.0,2.0,6.0,7.0,3.0,0.0,130.0,370.0,3.0,ROOTED,0.0,40.0,0.6,0.0,9.0,0.0
287,287.0,Sweet Potato Korma with Coconut Milk,123726,grain,709.764,152.08,180.0,4.0,12.0,16.0,3.0,6.0,280.0,450.0,4.0,ROOTED,0.0,40.0,1.9,0.0,10.0,20.0
288,288.0,Taarka Vegetable,59000,vegetable,118.294,88.24,50.0,1.0,3.5,6.0,2.0,0.0,200.0,290.0,3.0,ROOTED,0.0,10.0,0.6,0.0,4.0,20.0
289,289.0,Tempeh Provencal,103926,protein,236.588,113.4,140.0,10.0,9.0,9.0,2.0,1.5,360.0,250.0,2.0,ROOTED,0.0,90.0,2.9,0.0,18.0,25.0
290,290.0,Tofu Marsala,102039,protein,-1.0,256.37,280.0,22.0,18.0,11.0,4.0,2.0,600.0,340.0,3.0,ROOTED,0.0,800.0,3.6,0.0,5.0,5.0
291,291.0,Tofu Stir Fry with Rice,33843.7,protein,-1.0,526.67,370.0,10.0,10.0,61.0,5.0,1.0,630.0,660.0,13.0,ROOTED,0.0,250.0,4.3,0.0,77.0,110.0
292,292.0,Turmeric Mushrooms,68265,vegetable,118.294,132.78,50.0,3.0,2.5,5.0,1.0,0.0,270.0,120.0,2.0,ROOTED,0.0,10.0,0.6,5.0,3.0,10.0
293,293.0,"Vegan ""Chicken"" Parmesan",4263.13,protein,-1.0,177.01,240.0,19.0,14.0,11.0,6.0,0.5,110.0,470.0,1.0,ROOTED,0.0,20.0,0.3,0.0,7.0,45.0
294,294.0,Vegan Meatballs,117004,protein,118.294,92.7,160.0,14.0,8.0,9.0,3.0,0.5,230.0,380.0,1.0,ROOTED,0.0,60.0,1.8,0.0,0.0,0.0
295,295.0,Warm Quinoa and Corn Salad,103446.1,vegetable,1182.94,247.92,170.0,6.0,2.0,33.0,5.0,0.0,450.0,200.0,3.0,ROOTED,0.0,50.0,2.1,0.0,12.0,70.0
296,296.0,Yakisoba Noodles,56881.11,grain,236.588,113.4,110.0,8.0,3.0,45.0,2.0,0.0,0.0,250.0,1.0,ROOTED,0.0,60.0,2.7,0.0,0.0,0.0
297,297.0,Chipotle BBQ Chicken Pizza,67979.3,grain,-1.0,250.38,490.0,29.0,12.0,65.0,4.0,6.0,420.0,970.0,8.0,500 DEGREES,60.0,400.0,4.2,10.0,4.0,15.0
298,298.0,Sausage Cheese Pizza,103574.3,grain,-1.0,97.38,230.0,10.0,10.0,24.0,1.0,3.5,130.0,530.0,2.0,500 DEGREES,25.0,80.0,1.7,10.0,2.0,10.0
299,299.0,Sweet Blueberry Streusel Pizza,68050.2,grain,-1.0,157.9,380.0,7.0,7.0,73.0,3.0,4.0,130.0,340.0,30.0,500 DEGREES,10.0,30.0,2.7,0.0,4.0,5.0
300,300.0,Sweet S'mores Pizza,68050.7,grain,-1.0,110.3,330.0,6.0,8.0,62.0,3.0,4.5,130.0,310.0,29.0,500 DEGREES,5.0,20.0,2.4,0.0,3.0,0.0
301,301.0,Angry Chicken Po Boy,49663.1,protein,-0.5,197.89,360.0,21.0,19.0,29.0,2.0,8.0,340.0,600.0,3.0,FLAME,95.0,160.0,2.2,10.0,7.0,5.0
302,302.0,BBQ Chicken Wings,112011.4,protein,-4.0,185.01,390.0,22.0,22.0,25.0,1.0,6.0,0.0,1470.0,13.0,FLAME,135.0,20.0,0.3,0.0,0.0,45.0
303,303.0,Beef Tostada,41798.1,protein,-1.0,238.87,320.0,14.0,18.0,26.0,7.0,3.5,530.0,520.0,4.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0
304,304.0,Boneless Buffalo Wings,109523,protein,-2.0,183.16,220.0,29.0,7.0,12.0,2.0,2.0,220.0,270.0,0.0,FLAME,75.0,0.0,0.0,0.0,0.0,0.0
305,305.0,Cajun Macaroni & Cheese,21527,grain,236.588,151.2,300.0,13.0,18.0,22.0,1.0,10.0,140.0,690.0,3.0,FLAME,50.0,290.0,1.0,50.0,5.0,5.0
306,306.0,Caribbean Jerk Chicken Tenders,120206,protein,1182.94,592.03,1090.0,45.0,47.0,115.0,9.0,6.0,360.0,8100.0,49.0,FLAME,65.0,320.0,11.1,0.0,67.0,400.0
307,307.0,Classic Fish & Chips,86527,protein,-1.0,416.07,570.0,29.0,15.0,80.0,4.0,1.5,1140.0,510.0,4.0,FLAME,70.0,140.0,3.0,45.0,30.0,10.0
308,308.0,Corn Elote,138463,vegetable,-0.5,78.43,160.0,3.0,12.0,14.0,2.0,2.0,140.0,200.0,3.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0
309,309.0,Corn Muffin,1301,grain,-1.0,74.05,190.0,3.0,2.0,40.0,0.0,1.0,50.0,280.0,17.0,FLAME,10.0,20.0,1.2,0.0,0.0,0.0
310,310.0,Crispy Cod Sandwich,4451.23,protein,-0.5,106.62,220.0,10.0,8.0,27.0,1.0,1.5,50.0,480.0,5.0,FLAME,20.0,50.0,1.5,0.0,1.0,0.0
311,311.0,Firecracker Shrimp Bowl,68742,protein,-1.0,528.13,510.0,33.0,7.0,84.0,14.0,1.0,790.0,1020.0,12.0,FLAME,130.0,130.0,5.4,10.0,38.0,5.0
312,312.0,Four Berry Cobbler,26924.1,vegetable,354.882,141.75,180.0,3.0,4.5,35.0,5.0,2.5,180.0,0.0,17.0,FLAME,10.0,40.0,1.2,0.0,38.0,0.0
313,313.0,Fried Plantains,103920,vegetable,236.588,113.4,120.0,1.0,0.0,33.0,2.0,0.0,380.0,0.0,17.0,FLAME,0.0,10.0,0.2,0.0,13.0,0.0
314,314.0,Greek Fries,85240,grain,591.47,156.06,260.0,4.0,19.0,20.0,2.0,5.0,510.0,310.0,2.0,FLAME,10.0,60.0,1.1,0.0,15.0,0.0
315,315.0,Greek Pastitsio Eggplant Lasagna,123406,grain,473.176,224.01,170.0,7.0,3.0,30.0,7.0,1.0,460.0,80.0,7.0,FLAME,15.0,110.0,1.8,15.0,16.0,90.0
316,316.0,Hawaiian Ham and Pineapple,37320,protein,-1.0,344.03,570.0,31.0,22.0,65.0,5.0,7.0,690.0,1540.0,14.0,FLAME,90.0,160.0,5.6,30.0,72.0,0.0
317,317.0,Johnny Cakes,21182,grain,-1.0,25.82,100.0,1.0,2.0,17.0,0.0,0.5,0.0,170.0,6.0,FLAME,5.0,20.0,0.4,0.0,0.0,0.0
318,318.0,Lil Buffalo,120723,protein,-1.0,331.48,690.0,54.0,35.0,39.0,2.0,17.0,260.0,1840.0,6.0,FLAME,170.0,560.0,4.3,10.0,4.0,15.0
319,319.0,Lime & Sea Salt Tortilla Chips,113305,grain,236.588,28.35,100.0,2.0,4.5,13.0,2.0,0.0,60.0,720.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0
320,320.0,Nashville Hot Chicken,82157.15,protein,354.882,200.41,660.0,32.0,31.0,63.0,4.0,5.0,430.0,1900.0,9.0,FLAME,80.0,60.0,5.2,0.0,2.0,0.0
321,321.0,Old Bay Kettle Chips,30876.8,grain,946.352,113.4,330.0,1.0,30.0,17.0,5.0,3.0,270.0,670.0,1.0,FLAME,0.0,0.0,0.1,0.0,0.0,10.0
322,322.0,Onion Rings,539.3,vegetable,354.882,192.9,500.0,4.0,32.0,50.0,4.0,3.5,0.0,600.0,7.0,FLAME,0.0,40.0,1.1,0.0,5.0,0.0
323,323.0,Roasted Pork Cuban Sandwich,32415.4,protein,-0.5,130.25,260.0,17.0,10.0,25.0,2.0,3.0,210.0,750.0,2.0,FLAME,40.0,120.0,1.9,10.0,2.0,5.0
324,324.0,Roasted Sweet Potatoes,103749,grain,118.294,123.51,180.0,2.0,9.0,24.0,4.0,0.5,550.0,70.0,7.0,FLAME,0.0,50.0,0.9,0.0,24.0,0.0
325,325.0,Sam Adams Steamed Mussels,110034,protein,-1.0,612.08,670.0,46.0,37.0,27.0,1.0,10.0,1370.0,1670.0,2.0,FLAME,130.0,130.0,15.3,0.0,41.0,130.0
326,326.0,Sriracha Fries,138954,grain,354.882,85.05,130.0,2.0,5.0,19.0,2.0,0.5,520.0,790.0,1.0,FLAME,0.0,20.0,1.2,0.0,25.0,20.0
327,327.0,Sweet Potato Fries,25179.2,grain,-4.0,113.4,200.0,1.0,8.0,31.0,1.0,1.5,320.0,230.0,0.0,FLAME,0.0,0.0,0.4,0.0,0.0,0.0
328,328.0,Traditional Gyro,61233.7,vegetable,-0.5,141.49,370.0,12.0,23.0,28.0,2.0,9.0,130.0,710.0,4.0,FLAME,40.0,80.0,2.5,0.0,3.0,0.0
329,329.0,Vegetarian Egg Roll,27213,protein,-1.0,108.0,120.0,2.0,8.0,10.0,2.0,1.0,170.0,120.0,3.0,FLAME,5.0,40.0,0.8,0.0,31.0,20.0
330,330.0,Yucca con Mojo,22637,vegetable,118.294,107.71,130.0,2.0,3.5,26.0,2.0,0.0,230.0,115.0,2.0,FLAME,0.0,40.0,0.5,0.0,21.0,0.0
331,331.0,Arroz con Pollo,103392,protein,354.882,170.1,190.0,16.0,7.0,14.0,1.0,1.5,250.0,810.0,1.0,FYUL,80.0,20.0,1.4,5.0,14.0,10.0
332,332.0,Avocado and Grapefruit Salad,4792.1,vegetable,709.764,116.17,150.0,2.0,14.0,8.0,3.0,1.5,400.0,290.0,4.0,FYUL,0.0,40.0,1.0,0.0,25.0,0.0
333,333.0,baharat roasted carrots,94598.1,vegetable,118.294,66.62,45.0,1.0,2.0,7.0,2.0,0.0,230.0,45.0,3.0,FYUL,0.0,30.0,0.6,0.0,4.0,0.0
334,334.0,Basmati Rice,4831,grain,118.294,86.67,110.0,2.0,0.0,24.0,0.0,0.0,30.0,80.0,0.0,FYUL,0.0,10.0,1.3,0.0,0.0,0.0
335,335.0,Beef Pho,47608.5,protein,295.735,184.04,25.0,2.0,0.5,3.0,0.0,0.0,80.0,65.0,2.0,FYUL,5.0,10.0,0.3,0.0,6.0,0.0
336,336.0,Blackened Lemon Oregano Turkey Sauté,123177,protein,118.294,85.05,170.0,16.0,12.0,3.0,1.0,1.0,190.0,480.0,1.0,FYUL,40.0,20.0,0.7,5.0,12.0,0.0
337,337.0,Braised Baby Bok Choy,103731.2,vegetable,118.294,56.51,25.0,1.0,2.0,1.0,1.0,0.0,130.0,125.0,1.0,FYUL,0.0,50.0,0.4,0.0,23.0,0.0
338,338.0,Braised Greens,101946,vegetable,118.294,141.77,50.0,2.0,3.0,6.0,2.0,0.0,410.0,210.0,2.0,FYUL,0.0,60.0,1.7,0.0,29.0,0.0
339,339.0,Chickpea Cucumber Salad,74147.4,vegetable,118.294,100.09,120.0,4.0,6.0,15.0,4.0,1.0,200.0,220.0,4.0,FYUL,0.0,30.0,1.6,0.0,7.0,0.0
340,340.0,Churrasco Pork,34595,protein,177.441,86.06,230.0,21.0,15.0,1.0,0.0,4.5,270.0,160.0,0.0,FYUL,75.0,30.0,1.8,35.0,3.0,0.0
341,341.0,Cilantro Rice,103448,grain,118.294,172.78,180.0,3.0,4.0,32.0,2.0,0.0,170.0,135.0,1.0,FYUL,0.0,20.0,0.6,0.0,4.0,0.0
342,342.0,Cilantro-Lime Cauliflower Rice,61769.1,protein,118.294,155.72,60.0,2.0,3.5,7.0,2.0,0.0,340.0,730.0,3.0,FYUL,0.0,30.0,0.5,0.0,50.0,0.0
343,343.0,Corn Salad,9285,vegetable,118.294,118.69,90.0,2.0,3.5,14.0,2.0,0.0,250.0,280.0,4.0,FYUL,0.0,10.0,0.5,0.0,28.0,0.0
344,344.0,Cucumber and Onion Salad,5150.2,vegetable,118.294,95.65,25.0,1.0,1.5,3.0,1.0,0.0,100.0,760.0,1.0,FYUL,0.0,30.0,1.1,0.0,4.0,10.0
345,345.0,Fried Falafel,58022.6,protein,-4.0,79.31,250.0,10.0,10.0,32.0,6.0,1.0,380.0,340.0,6.0,FYUL,0.0,70.0,2.3,0.0,5.0,0.0
346,346.0,Grilled Pork Chop,103836,protein,177.441,113.4,240.0,29.0,13.0,0.0,0.0,4.0,400.0,430.0,0.0,FYUL,95.0,30.0,1.0,35.0,0.0,0.0
347,347.0,Harissa Rubbed Pork,105917,protein,177.441,113.4,190.0,20.0,10.0,0.0,1.0,3.5,240.0,60.0,0.0,FYUL,75.0,20.0,7.3,35.0,0.0,0.0
348,348.0,Herbed Cauliflower Rice,102055.1,grain,118.294,61.67,35.0,1.0,2.5,3.0,1.0,0.0,180.0,35.0,1.0,FYUL,0.0,20.0,0.4,0.0,29.0,0.0
349,349.0,Honey Ginger Glazed Chicken,111769,protein,177.441,113.4,200.0,26.0,5.0,12.0,0.0,1.5,310.0,460.0,11.0,FYUL,90.0,10.0,0.5,0.0,1.0,15.0
350,350.0,Jasmine Rice,101498,grain,118.294,95.67,140.0,2.0,3.0,26.0,1.0,0.0,30.0,95.0,0.0,FYUL,0.0,0.0,1.4,0.0,0.0,0.0
351,351.0,Marinated Vegetable Ribbons,63057,vegetable,59.147,27.98,5.0,0.0,0.0,1.0,0.0,0.0,70.0,30.0,1.0,FYUL,0.0,10.0,0.1,0.0,5.0,10.0
352,352.0,Mediterranean Chopped Salad,106464,vegetable,118.294,98.9,40.0,1.0,3.0,3.0,1.0,0.0,170.0,190.0,2.0,FYUL,0.0,10.0,0.3,0.0,17.0,5.0
353,353.0,Orange Beef Stir Fry,112288,protein,157.7253333333333,85.05,90.0,9.0,4.0,4.0,1.0,1.0,190.0,110.0,1.0,FYUL,25.0,10.0,0.7,0.0,20.0,0.0
354,354.0,Peas and Carrots,2070.6,vegetable,118.294,90.86,60.0,3.0,0.0,11.0,3.0,0.0,180.0,100.0,4.0,FYUL,0.0,30.0,0.9,0.0,8.0,230.0
355,355.0,Pineapple Pork Curry,32846,protein,118.294,85.05,90.0,8.0,4.5,4.0,1.0,1.5,200.0,130.0,2.0,FYUL,25.0,20.0,0.8,15.0,12.0,0.0
356,356.0,Quinoa,16868.2,vegetable,118.294,107.33,100.0,4.0,1.5,18.0,2.0,0.0,160.0,0.0,0.0,FYUL,0.0,20.0,1.3,0.0,0.0,0.0
357,357.0,Quinoa and Corn Salad,103446.3,vegetable,946.352,147.95,110.0,4.0,1.5,21.0,3.0,0.0,250.0,130.0,2.0,FYUL,0.0,20.0,1.2,0.0,5.0,15.0
358,358.0,Rice Noodles,49503.17,grain,118.294,30.71,100.0,2.0,0.0,22.0,0.0,0.0,10.0,45.0,0.0,FYUL,0.0,0.0,0.2,0.0,0.0,0.0
359,359.0,Roast Turkey,11915,protein,236.588,127.57,250.0,38.0,10.0,0.0,0.0,3.0,390.0,160.0,0.0,FYUL,100.0,30.0,1.9,0.0,0.0,0.0
360,360.0,Roasted Chimichurri Cauliflower,102743.2,vegetable,118.294,145.19,70.0,3.0,4.0,7.0,3.0,0.0,420.0,600.0,3.0,FYUL,0.0,40.0,0.7,0.0,69.0,0.0
361,361.0,Spanish Rice,999.6,grain,118.294,105.22,110.0,2.0,2.5,19.0,2.0,0.0,180.0,75.0,2.0,FYUL,0.0,40.0,1.0,0.0,14.0,50.0
362,362.0,Spinach with Mushrooms,5721,vegetable,118.294,138.41,70.0,5.0,4.0,6.0,4.0,0.0,420.0,90.0,1.0,FYUL,0.0,140.0,2.0,5.0,3.0,0.0
363,363.0,Steamed Broccoli,103791,vegetable,118.294,34.31,10.0,1.0,0.0,2.0,1.0,0.0,110.0,105.0,1.0,FYUL,0.0,20.0,0.3,0.0,30.0,0.0
364,364.0,Tomato Onion Salad,43969,vegetable,118.294,72.97,25.0,1.0,1.0,4.0,1.0,0.0,160.0,60.0,2.0,FYUL,0.0,10.0,0.2,0.0,9.0,0.0
365,365.0,Vegetable Pho,47608.6,vegetable,236.588,218.42,30.0,1.0,0.0,8.0,1.0,0.0,160.0,80.0,4.0,FYUL,0.0,20.0,0.4,5.0,8.0,5.0
366,366.0,Vegetables for Fajita,3978,vegetable,157.7253333333333,85.05,50.0,1.0,1.5,8.0,2.0,0.0,220.0,150.0,3.0,FYUL,0.0,40.0,1.7,0.0,48.0,0.0
367,367.0,"6"" Flour Tortilla",47204,grain,-2.0,58.0,180.0,4.0,5.0,28.0,2.0,2.0,40.0,340.0,0.0,HOMESTYLE,0.0,70.0,2.0,0.0,0.0,0.0
368,368.0,Asian Vegetable Blend,102690,vegetable,118.294,91.33,30.0,2.0,0.0,7.0,2.0,0.0,220.0,250.0,3.0,HOMESTYLE,0.0,20.0,0.8,0.0,46.0,0.0
369,369.0,Asian Vegetable Stir Fry,1813.13,vegetable,-1.0,140.03,70.0,2.0,2.5,11.0,2.0,0.0,330.0,170.0,5.0,HOMESTYLE,0.0,30.0,0.5,0.0,48.0,0.0
370,370.0,Baked Fish Vera Cruz,103865,protein,591.47,259.43,240.0,34.0,7.0,6.0,2.0,0.5,810.0,760.0,3.0,HOMESTYLE,120.0,120.0,1.3,70.0,27.0,45.0
371,371.0,BBQ Carrots with Yogurt Sauce,139259,vegetable,118.294,113.4,100.0,3.0,3.0,17.0,3.0,0.5,310.0,1050.0,11.0,HOMESTYLE,5.0,70.0,1.1,0.0,5.0,0.0
372,372.0,BBQ Pulled Pork,106629,protein,236.588,113.4,240.0,23.0,11.0,13.0,3.0,4.0,490.0,2050.0,6.0,HOMESTYLE,80.0,70.0,3.5,35.0,3.0,0.0
373,373.0,Blackened Sweet Potato,139280,grain,118.294,56.7,70.0,1.0,2.5,10.0,1.0,0.0,140.0,80.0,3.0,HOMESTYLE,0.0,20.0,0.5,0.0,7.0,0.0
374,374.0,Boiled Yucca,117715,vegetable,177.441,113.4,360.0,3.0,11.0,64.0,4.0,1.5,510.0,510.0,5.0,HOMESTYLE,0.0,60.0,0.6,0.0,36.0,0.0
375,375.0,Braised Baby Bok Choy,103731,vegetable,118.294,56.64,25.0,1.0,2.0,1.0,1.0,0.0,130.0,125.0,1.0,HOMESTYLE,0.0,60.0,0.4,0.0,23.0,0.0
376,376.0,brazilian vegetable feijoada,80411,vegetable,709.764,364.8,270.0,9.0,3.5,55.0,12.0,0.0,850.0,370.0,14.0,HOMESTYLE,0.0,110.0,3.7,0.0,65.0,0.0
377,377.0,Cajun Shrimp & Sausage Pasta,49443.5,protein,473.176,226.8,140.0,12.0,2.5,18.0,3.0,0.0,370.0,190.0,4.0,HOMESTYLE,55.0,60.0,0.9,0.0,46.0,50.0
378,378.0,cajun tilapia,45157,protein,236.588,113.4,220.0,26.0,12.0,3.0,2.0,1.5,470.0,290.0,0.0,HOMESTYLE,55.0,30.0,1.7,140.0,2.0,0.0
379,379.0,Caribbean Beans and Rice,16189.2,grain,591.47,255.9,280.0,6.0,6.0,49.0,4.0,0.5,250.0,440.0,4.0,HOMESTYLE,0.0,40.0,2.8,0.0,20.0,0.0
380,380.0,Caribbean Jerk Pork Roast,4617,protein,177.441,85.05,120.0,16.0,7.0,2.0,0.0,3.0,360.0,550.0,1.0,HOMESTYLE,40.0,10.0,0.8,5.0,0.0,0.0
381,381.0,Carne Asada Strips,4941,protein,118.294,85.05,170.0,13.0,12.0,2.0,1.0,2.0,220.0,120.0,1.0,HOMESTYLE,35.0,20.0,1.0,0.0,17.0,5.0
382,382.0,Carrots with Ginger,103607,vegetable,118.294,130.79,70.0,1.0,2.5,13.0,3.0,1.5,390.0,270.0,6.0,HOMESTYLE,5.0,40.0,0.4,0.0,11.0,5.0
383,383.0,Charred Broccoli,134325,vegetable,157.7253333333333,113.4,90.0,3.0,6.0,8.0,2.0,1.0,380.0,380.0,1.0,HOMESTYLE,0.0,60.0,1.0,0.0,104.0,0.0
384,384.0,Cheddar Grits,19723.1,protein,236.588,113.4,250.0,9.0,15.0,20.0,1.0,9.0,130.0,510.0,3.0,HOMESTYLE,40.0,220.0,0.7,40.0,0.0,0.0
385,385.0,Chicken Cacciatore,103924,protein,177.441,85.05,160.0,24.0,6.0,2.0,0.0,1.0,330.0,570.0,1.0,HOMESTYLE,85.0,10.0,0.6,0.0,7.0,5.0
386,386.0,Chicken Fajita Mixture,121324,protein,354.882,170.1,290.0,24.0,19.0,7.0,2.0,2.0,400.0,220.0,3.0,HOMESTYLE,80.0,20.0,0.7,0.0,25.0,5.0
387,387.0,Country Coleslaw,18183.2,vegetable,118.294,101.74,80.0,1.0,4.5,11.0,2.0,0.5,150.0,400.0,7.0,HOMESTYLE,5.0,30.0,0.5,0.0,21.0,0.0
388,388.0,Creamy Polenta with Peas,23463.4,grain,118.294,172.69,150.0,4.0,5.0,22.0,1.0,3.0,90.0,125.0,2.0,HOMESTYLE,15.0,70.0,1.2,20.0,1.0,35.0
389,389.0,Cucumber Salad,50861,vegetable,236.588,138.88,40.0,1.0,0.0,9.0,1.0,0.0,180.0,130.0,7.0,HOMESTYLE,0.0,20.0,0.4,0.0,3.0,0.0
390,390.0,Dal and Spinach Curry,30018,vegetable,236.588,352.13,380.0,16.0,19.0,44.0,14.0,11.0,940.0,250.0,9.0,HOMESTYLE,0.0,220.0,7.4,0.0,19.0,0.0
391,391.0,Edamame Fried Rice,50894,grain,118.294,113.4,140.0,5.0,4.5,20.0,2.0,0.5,210.0,180.0,1.0,HOMESTYLE,0.0,30.0,1.0,0.0,4.0,5.0
392,392.0,Eggplant Parmesan,102094,vegetable,295.735,170.1,130.0,8.0,7.0,12.0,4.0,3.0,430.0,280.0,6.0,HOMESTYLE,15.0,190.0,0.8,5.0,7.0,10.0
393,393.0,Gingered Snow Peas,42395.1,vegetable,118.294,74.23,45.0,2.0,2.0,5.0,2.0,0.0,180.0,60.0,3.0,HOMESTYLE,0.0,30.0,1.4,0.0,34.0,0.0
394,394.0,Gochujang Chicken,86422.3,protein,236.588,113.4,210.0,29.0,10.0,1.0,0.0,2.5,310.0,140.0,0.0,HOMESTYLE,155.0,10.0,1.3,10.0,0.0,0.0
395,395.0,Honey Lemon Carrots,102010,vegetable,118.294,116.81,110.0,1.0,5.0,18.0,3.0,3.0,240.0,200.0,14.0,HOMESTYLE,10.0,30.0,0.9,0.0,7.0,0.0
396,396.0,Jerk Cauliflower Roti,105645,vegetable,473.176,180.69,250.0,7.0,11.0,36.0,9.0,1.5,540.0,230.0,5.0,HOMESTYLE,0.0,80.0,3.2,0.0,36.0,0.0
397,397.0,Keema (Ground Turkey with Peas),43964,protein,236.588,206.02,340.0,31.0,20.0,9.0,2.0,4.5,430.0,270.0,3.0,HOMESTYLE,115.0,90.0,3.8,10.0,12.0,110.0
398,398.0,Korean Spinach,86904.2,vegetable,118.294,56.7,25.0,2.0,1.0,3.0,2.0,0.0,270.0,95.0,0.0,HOMESTYLE,0.0,80.0,2.0,0.0,7.0,20.0
399,399.0,Lemon Dill White Fish,5376,protein,236.588,96.48,90.0,17.0,2.5,0.0,0.0,0.0,260.0,350.0,0.0,HOMESTYLE,50.0,10.0,0.2,20.0,3.0,15.0
400,400.0,Linguine with Tomatoes and Garlic,6858,grain,236.588,112.55,120.0,4.0,4.5,18.0,2.0,0.0,170.0,310.0,2.0,HOMESTYLE,0.0,10.0,0.9,0.0,10.0,0.0
401,401.0,"Mexican Corn ""Elote""",42004,vegetable,-1.0,195.28,370.0,7.0,26.0,35.0,5.0,10.0,400.0,350.0,7.0,HOMESTYLE,40.0,70.0,1.2,0.0,11.0,0.0
402,402.0,Mexican Lasagna,103879,grain,-1.0,181.26,210.0,9.0,8.0,28.0,6.0,2.5,320.0,740.0,2.0,HOMESTYLE,10.0,150.0,1.4,5.0,10.0,0.0
403,403.0,Naan Flatbread,97343.1,grain,-0.5,63.0,180.0,6.0,4.5,30.0,1.0,1.0,70.0,470.0,3.0,HOMESTYLE,10.0,70.0,2.0,0.0,0.0,0.0
404,404.0,New Orleans Red Beans & Rice,1354,grain,709.764,334.43,270.0,10.0,1.0,57.0,8.0,0.0,470.0,140.0,4.0,HOMESTYLE,0.0,90.0,3.3,0.0,17.0,0.0
405,405.0,Orange Chicken,102346,protein,177.441,85.05,240.0,25.0,3.0,31.0,0.0,1.0,310.0,1000.0,27.0,HOMESTYLE,85.0,20.0,0.6,0.0,3.0,5.0
