name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Potatoes with Pesto,8968.5,grain,118.294,101.41,120.0,2.0,4.5,19.0,2.0,0.5,340.0,65.0,1.0,HOMESTYLE,0.0,30.0,0.4,0.0,12.0,25.0,1274,10
Roasted Butternut and Apple Salad,70499,vegetable,236.588,85.05,60.0,1.0,2.0,11.0,2.0,0.0,170.0,280.0,2.0,HOMESTYLE,0.0,30.0,0.4,0.0,10.0,0.0,1275,10
Roasted Corn,102289,vegetable,118.294,126.47,110.0,3.0,3.0,20.0,3.0,0.0,300.0,750.0,4.0,HOMESTYLE,0.0,30.0,1.4,0.0,25.0,10.0,1276,10
Roasted Peppers w/ Garlic and Herbs,63056,vegetable,118.294,131.29,160.0,1.0,14.0,7.0,2.0,2.0,240.0,130.0,3.0,HOMESTYLE,0.0,20.0,0.6,0.0,142.0,0.0,1277,10
Sesame Broccoli,102370,vegetable,118.294,104.36,90.0,3.0,7.0,7.0,3.0,1.0,340.0,210.0,2.0,HOMESTYLE,0.0,60.0,0.9,0.0,81.0,0.0,1278,10
Sesame Brown Rice,102562,grain,118.294,125.71,130.0,3.0,2.5,24.0,1.0,0.0,110.0,95.0,0.0,HOMESTYLE,0.0,10.0,0.6,0.0,0.0,0.0,1279,10
Spanish Rice,103906,grain,118.294,113.4,90.0,2.0,2.5,15.0,2.0,0.0,160.0,290.0,2.0,HOMESTYLE,0.0,30.0,1.0,0.0,11.0,60.0,1280,10
Spicy Braised Greens,123072,vegetable,118.294,76.4,30.0,1.0,1.5,3.0,2.0,0.0,130.0,55.0,1.0,HOMESTYLE,0.0,100.0,0.4,0.0,27.0,0.0,1281,10
Spicy Green Beans,102520,vegetable,236.588,148.39,70.0,2.0,1.5,15.0,4.0,0.0,210.0,220.0,7.0,HOMESTYLE,0.0,50.0,0.8,0.0,11.0,0.0,1282,10
Stewed Pinto Beans with Tomatoes and Onions,104701.2,protein,118.294,104.14,70.0,4.0,1.0,12.0,4.0,0.0,230.0,370.0,1.0,HOMESTYLE,0.0,40.0,1.3,0.0,2.0,0.0,1283,10
Thai Turkey Meatballs,123384,protein,177.441,56.7,140.0,15.0,9.0,0.0,0.0,2.5,150.0,280.0,0.0,HOMESTYLE,60.0,30.0,1.2,5.0,1.0,15.0,1284,10
Vegetable Lo Mein,102616,grain,473.176,258.31,200.0,4.0,6.0,33.0,4.0,0.5,400.0,240.0,5.0,HOMESTYLE,0.0,40.0,1.1,0.0,53.0,15.0,1285,10
Vegetable Lo Mein,102070,grain,118.294,255.82,240.0,7.0,6.0,39.0,4.0,0.5,410.0,550.0,6.0,HOMESTYLE,0.0,40.0,2.0,0.0,33.0,20.0,1286,10
"Whole Grain Spaghetti ""Cacio e Pepe""",33225.1,grain,118.294,74.03,100.0,3.0,3.0,15.0,2.0,1.0,90.0,60.0,1.0,HOMESTYLE,5.0,20.0,0.8,0.0,14.0,0.0,1287,10
Yellow Squash with Red Onions,3407,vegetable,118.294,111.28,45.0,1.0,2.0,6.0,1.0,0.0,220.0,0.0,4.0,HOMESTYLE,0.0,20.0,0.5,0.0,18.0,0.0,1288,10
Zen Kung Pao Tofu with Peanuts,120978.11,grain,236.588,269.22,330.0,12.0,16.0,38.0,3.0,2.0,440.0,920.0,19.0,HOMESTYLE,0.0,360.0,6.0,0.0,55.0,45.0,1289,10
Zucchini with Cherry Tomatoes,104007,vegetable,118.294,97.64,25.0,1.0,1.0,3.0,1.0,0.0,250.0,35.0,2.0,HOMESTYLE,0.0,20.0,0.4,0.0,17.0,35.0,1290,10
Barbecue Mushrooms,100715.1,vegetable,59.147,28.35,60.0,1.0,1.5,10.0,1.0,0.0,140.0,290.0,7.0,ROOTED,0.0,10.0,0.2,5.0,0.0,0.0,1291,10
BBQ Carrots,87663,vegetable,118.294,113.4,80.0,2.0,1.5,16.0,4.0,0.0,430.0,210.0,8.0,ROOTED,0.0,50.0,0.8,0.0,8.0,0.0,1292,10
Beyond Meatloaf,130555,protein,354.882,189.74,240.0,26.0,5.0,23.0,3.0,0.0,740.0,1030.0,13.0,ROOTED,0.0,120.0,8.4,0.0,9.0,40.0,1293,10
Charro Beans,41618.7,protein,59.147,141.91,130.0,7.0,1.5,24.0,8.0,0.0,460.0,260.0,1.0,ROOTED,0.0,80.0,3.4,0.0,8.0,0.0,1294,10
Coconut Curry Tofu,28061,protein,354.882,166.1,100.0,8.0,6.0,7.0,2.0,2.5,350.0,300.0,3.0,ROOTED,0.0,290.0,4.9,0.0,22.0,15.0,1295,10
Ginger Edamame,102558,vegetable,118.294,76.68,120.0,8.0,8.0,7.0,4.0,0.5,310.0,190.0,2.0,ROOTED,0.0,50.0,1.6,0.0,5.0,0.0,1296,10
Herbed Quinoa,7901,vegetable,177.441,181.43,300.0,10.0,7.0,48.0,5.0,0.5,440.0,240.0,1.0,ROOTED,0.0,50.0,3.5,0.0,8.0,15.0,1297,10
Korean Stir-Fried Spinach,103804,vegetable,354.882,113.4,70.0,3.0,3.0,9.0,2.0,0.0,520.0,340.0,5.0,ROOTED,0.0,90.0,2.3,0.0,25.0,0.0,1298,10
Lemon Broccoli 'Steak',123763,protein,177.441,113.4,260.0,2.0,27.0,5.0,2.0,4.0,230.0,490.0,1.0,ROOTED,0.0,30.0,0.7,0.0,62.0,0.0,1299,10
Mac and No-Cheese,105460,grain,473.176,134.66,160.0,6.0,3.0,27.0,2.0,0.0,80.0,60.0,1.0,ROOTED,0.0,10.0,1.1,0.0,1.0,0.0,1300,10
Mushroom Kale Power Bowl,129921,vegetable,236.588,212.42,170.0,8.0,3.5,30.0,6.0,0.0,550.0,210.0,5.0,ROOTED,0.0,100.0,2.5,10.0,28.0,0.0,1301,10
"Plantiful Bowl with Kale, Quinoa",80589.5,vegetable,709.764,425.92,440.0,15.0,13.0,69.0,15.0,1.5,1270.0,500.0,20.0,ROOTED,0.0,470.0,6.0,0.0,163.0,0.0,1302,10
Sauteed Kale,102648,vegetable,118.294,176.27,90.0,5.0,6.0,8.0,7.0,0.5,600.0,460.0,2.0,ROOTED,0.0,440.0,2.8,0.0,159.0,0.0,1303,10
"Spinach, Kale and Shallots",103523,vegetable,118.294,142.76,45.0,4.0,0.5,8.0,4.0,0.0,610.0,80.0,2.0,ROOTED,0.0,150.0,2.9,0.0,46.0,0.0,1304,10
Stir Fry Bok Choy,10963,vegetable,236.588,113.4,80.0,2.0,6.0,6.0,1.0,0.5,390.0,860.0,3.0,ROOTED,0.0,80.0,0.7,0.0,35.0,0.0,1305,10
Thai Basil Tofu,49508.4,protein,118.294,105.87,130.0,9.0,6.0,12.0,2.0,0.5,180.0,320.0,5.0,ROOTED,0.0,330.0,1.5,0.0,27.0,0.0,1306,10
Traditional Beyond and Bean Chili,128118,protein,177.441,215.97,170.0,9.0,9.0,17.0,6.0,2.0,550.0,460.0,6.0,ROOTED,0.0,90.0,3.4,0.0,13.0,70.0,1307,10
Vegan Caribbean Stew,103497.1,vegetable,236.588,231.78,80.0,3.0,1.0,18.0,4.0,0.0,460.0,125.0,8.0,ROOTED,0.0,70.0,1.4,0.0,46.0,25.0,1308,10
Vegan Refried Beans,21775,protein,118.294,62.5,45.0,3.0,0.0,8.0,3.0,0.0,130.0,250.0,0.0,ROOTED,0.0,20.0,0.6,0.0,0.0,0.0,1309,10
Vegetable Medley,1520,vegetable,118.294,91.13,60.0,3.0,0.0,12.0,4.0,0.0,150.0,170.0,3.0,ROOTED,0.0,20.0,0.8,0.0,3.0,0.0,1310,10
Vegetable Pad Thai,48376.8,vegetable,354.882,245.64,360.0,15.0,10.0,56.0,4.0,1.0,460.0,1450.0,14.0,ROOTED,0.0,440.0,7.8,0.0,22.0,35.0,1311,10
West Indian Style Chana,129148,protein,118.294,181.68,130.0,5.0,6.0,16.0,5.0,1.0,190.0,510.0,4.0,ROOTED,0.0,50.0,2.0,0.0,12.0,5.0,1312,10
=======
Pineapple Ginger Turmeric Smoothie,129895.0,vegetable,325.3085,283.5,180.0,2.0,0.5,46.0,4.0,0.0,660.0,5.0,30.0,FYUL,0.0,30.0,0.8,0.0,85.0,45.0,1002,10
Watermelon Chia Smoothie,139032.0,vegetable,236.588,205.69,110.0,2.0,2.0,24.0,3.0,0.0,240.0,0.0,19.0,FYUL,0.0,50.0,1.0,0.0,16.0,0.0,1003,10
Balsamic Roasted Tomatoes,78123.3,vegetable,118.294,56.7,60.0,1.0,4.5,5.0,1.0,0.5,200.0,140.0,3.0,HOMESTYLE,0.0,10.0,0.3,0.0,11.0,0.0,1004,10
Breakfast Potatoes,108189.0,grain,236.588,119.19,130.0,2.0,4.0,23.0,3.0,0.0,390.0,190.0,0.0,HOMESTYLE,0.0,10.0,0.7,0.0,1.0,0.0,1005,10
Broken Farro Porridge with Coconut,92347.0,grain,591.47,113.4,140.0,3.0,4.5,23.0,3.0,2.5,70.0,105.0,10.0,HOMESTYLE,0.0,30.0,0.6,0.0,1.0,0.0,1006,10
Brussels Sprout Sweet Potato Hash,17194.4,grain,118.294,119.85,100.0,2.0,3.0,17.0,3.0,0.0,300.0,95.0,5.0,HOMESTYLE,0.0,40.0,1.0,0.0,31.0,0.0,1007,10
Cheese Grits,29729.9,grain,118.294,116.46,90.0,3.0,2.5,12.0,1.0,1.5,30.0,220.0,0.0,HOMESTYLE,5.0,50.0,0.5,0.0,0.0,0.0,1008,10
Cheese Grits,29729.9,grain,118.294,113.4,80.0,3.0,2.5,12.0,1.0,1.5,30.0,220.0,0.0,HOMESTYLE,5.0,50.0,0.5,0.0,0.0,0.0,1009,10
Corn. Carrot & Parsnip Hash,18994.9,grain,118.294,64.07,60.0,1.0,2.0,10.0,2.0,0.0,180.0,70.0,3.0,HOMESTYLE,0.0,10.0,0.3,0.0,20.0,0.0,1010,10
Corned Beef Hash,12372.0,protein,118.294,123.5,250.0,8.0,17.0,16.0,1.0,7.0,260.0,730.0,1.0,HOMESTYLE,35.0,10.0,1.0,0.0,4.0,0.0,1011,10
Curried Vegetable Chickpea Hash,105616.0,grain,118.294,96.02,100.0,4.0,4.0,15.0,4.0,0.5,270.0,135.0,2.0,HOMESTYLE,0.0,50.0,1.6,0.0,20.0,0.0,1012,10
"Egg White, Potato, Spinach, & Tomato",18451.22,protein,118.294,126.78,60.0,7.0,1.5,5.0,1.0,0.0,310.0,520.0,2.0,HOMESTYLE,0.0,20.0,0.6,0.0,20.0,0.0,1013,10
French Toast Casserole,128369.0,grain,236.588,153.09,300.0,9.0,10.0,44.0,1.0,4.5,200.0,260.0,29.0,HOMESTYLE,120.0,160.0,1.9,50.0,0.0,30.0,1014,10
Garlic Roasted Broccoli and Cauliflower,103422.0,vegetable,118.294,50.82,45.0,1.0,4.0,3.0,1.0,0.0,140.0,390.0,1.0,HOMESTYLE,0.0,20.0,0.3,0.0,31.0,0.0,1015,10
Greek Egg Scramble,31163.28,protein,118.294,113.4,100.0,9.0,6.0,2.0,1.0,1.5,230.0,260.0,1.0,HOMESTYLE,65.0,50.0,0.8,15.0,9.0,0.0,1016,10
Grits,611.3,grain,118.294,137.82,70.0,1.0,0.0,15.0,1.0,0.0,30.0,170.0,0.0,HOMESTYLE,0.0,0.0,0.6,0.0,0.0,0.0,1017,10
"Grits, Jalapeno Cheese",3308.1,grain,118.294,161.05,100.0,2.0,1.5,18.0,1.0,0.5,40.0,330.0,1.0,HOMESTYLE,5.0,30.0,0.7,0.0,0.0,0.0,1018,10
Herb Roasted Mushrooms,48619.1,vegetable,59.147,60.0,35.0,2.0,2.5,2.0,1.0,0.0,180.0,35.0,1.0,HOMESTYLE,0.0,0.0,0.3,5.0,2.0,0.0,1019,10
Lyonnaise Potatoes,568.7,grain,118.294,107.01,120.0,2.0,4.5,19.0,2.0,0.0,510.0,125.0,2.0,HOMESTYLE,0.0,10.0,0.7,0.0,12.0,0.0,1020,10
Onions and Peppers,5480.6,vegetable,118.294,117.45,150.0,1.0,13.0,7.0,2.0,1.0,170.0,0.0,3.0,HOMESTYLE,0.0,20.0,0.3,0.0,47.0,0.0,1021,10
Parmesan Potato Wedges,5496.3,grain,157.7253333333333,113.4,170.0,4.0,8.0,23.0,2.0,1.5,420.0,105.0,2.0,HOMESTYLE,5.0,50.0,0.5,0.0,13.0,0.0,1022,10
Potatoes O'Brien,106415.0,grain,118.294,106.91,100.0,2.0,2.5,19.0,2.0,0.0,320.0,150.0,1.0,HOMESTYLE,0.0,10.0,0.3,0.0,12.0,0.0,1023,10
Quinoa and Potato Breakfast Hash,112291.0,grain,118.294,142.06,170.0,6.0,6.0,24.0,2.0,2.0,400.0,350.0,0.0,HOMESTYLE,10.0,100.0,1.7,0.0,11.0,0.0,1024,10
Roasted Carrots,103955.0,vegetable,118.294,128.04,80.0,1.0,3.5,12.0,3.0,0.0,400.0,180.0,6.0,HOMESTYLE,0.0,40.0,0.4,0.0,7.0,0.0,1025,10
Roasted Cauliflower Florets,68467.1,vegetable,118.294,110.72,30.0,2.0,0.0,6.0,2.0,0.0,330.0,1050.0,2.0,HOMESTYLE,0.0,30.0,0.5,0.0,52.0,0.0,1026,10
Roasted Mushroom Mix,74516.0,vegetable,118.294,113.4,100.0,2.0,7.0,8.0,1.0,1.0,320.0,10.0,3.0,HOMESTYLE,0.0,20.0,0.7,10.0,4.0,0.0,1027,10
Roasted Potatoes,106424.0,grain,118.294,113.4,120.0,3.0,3.0,22.0,2.0,0.0,620.0,150.0,2.0,HOMESTYLE,0.0,10.0,0.8,0.0,14.0,0.0,1028,10
Roasted Tomatoes,31169.3,vegetable,118.294,115.34,35.0,1.0,1.5,5.0,1.0,0.0,270.0,190.0,3.0,HOMESTYLE,0.0,10.0,0.4,0.0,16.0,0.0,1029,10
Sauteed Spinach,8621.0,vegetable,118.294,97.33,50.0,3.0,3.5,4.0,2.0,0.0,500.0,230.0,1.0,HOMESTYLE,0.0,90.0,2.4,0.0,25.0,0.0,1030,10
Scrambled Eggs,2032.23,protein,118.294,117.94,200.0,14.0,15.0,1.0,0.0,4.0,160.0,160.0,0.0,HOMESTYLE,420.0,60.0,2.0,90.0,0.0,120.0,1031,10
Spinach and Cheese Quiche,5595.0,vegetable,177.441,155.25,290.0,12.0,21.0,14.0,1.0,10.0,220.0,390.0,4.0,HOMESTYLE,115.0,300.0,1.4,35.0,1.0,50.0,1032,10
Steamed Broccoli,103333.0,vegetable,118.294,68.45,25.0,2.0,0.0,5.0,2.0,0.0,220.0,140.0,1.0,HOMESTYLE,0.0,30.0,0.5,0.0,61.0,0.0,1033,10
Sweet Potato Tots,114599.0,grain,295.735,85.05,130.0,1.0,3.5,24.0,2.0,0.0,180.0,430.0,9.0,HOMESTYLE,0.0,10.0,0.5,0.0,4.0,680.0,1034,10
Tater Tots,1178.9,grain,118.294,90.72,140.0,1.0,8.0,18.0,1.0,1.0,270.0,400.0,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0,1035,10
Thyme Roasted Potatoes,5786.6,grain,118.294,90.63,110.0,2.0,3.5,17.0,2.0,0.0,470.0,230.0,1.0,HOMESTYLE,0.0,20.0,1.1,0.0,11.0,0.0,1036,10
Tofu Mushroom Scramble,129558.0,protein,118.294,118.21,170.0,17.0,11.0,5.0,3.0,1.5,280.0,220.0,1.0,HOMESTYLE,0.0,620.0,2.8,0.0,4.0,0.0,1037,10
Tofu Scramble,105032.0,protein,236.588,130.18,140.0,14.0,9.0,5.0,3.0,1.0,300.0,25.0,1.0,HOMESTYLE,0.0,560.0,3.1,0.0,7.0,0.0,1038,10
Vegan Tofu Breakfast Skillet,105904.0,protein,118.294,121.49,120.0,3.0,6.0,15.0,2.0,0.5,330.0,380.0,2.0,HOMESTYLE,0.0,70.0,1.4,0.0,18.0,0.0,1039,10
Vegetable Frittata,102750.0,protein,177.441,113.4,110.0,7.0,7.0,3.0,1.0,3.0,220.0,180.0,2.0,HOMESTYLE,130.0,100.0,1.0,30.0,28.0,45.0,1040,10
Brown Sugar Baked Beans,32811.0,protein,157.7253333333333,113.4,140.0,5.0,2.5,26.0,5.0,1.0,300.0,470.0,8.0,FLAME,10.0,60.0,1.6,0.0,2.0,0.0,1041,10
Buffalo Macaroni & Cheese,103771.4,grain,236.588,168.02,280.0,11.0,16.0,23.0,1.0,9.0,180.0,570.0,5.0,FLAME,45.0,330.0,1.1,80.0,0.0,0.0,1042,10
Cilantro Lime Brown Rice,102526.0,grain,236.588,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,FLAME,0.0,10.0,1.0,0.0,1.0,0.0,1043,10
Crispy Parmesan French Fries,138956.0,grain,177.441,85.05,220.0,5.0,14.0,20.0,1.0,2.5,320.0,1590.0,0.0,FLAME,10.0,130.0,0.3,5.0,5.0,0.0,1044,10
Curry Fries,42392.8,grain,118.294,245.26,420.0,5.0,33.0,31.0,2.0,22.0,690.0,970.0,3.0,FLAME,0.0,30.0,4.1,0.0,16.0,0.0,1045,10
French Fries,100472.0,grain,473.176,113.4,210.0,1.0,13.0,24.0,1.0,0.5,360.0,260.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1046,10
French Fries,765.0,grain,118.294,98.36,170.0,1.0,10.0,19.0,1.0,0.5,290.0,300.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1047,10
Fried Onion Rings,98833.0,vegetable,88.7205,113.4,380.0,3.0,24.0,37.0,3.0,2.5,0.0,470.0,5.0,FLAME,0.0,30.0,0.8,0.0,4.0,0.0,1048,10
Nachos Grande,2081.0,grain,1182.94,368.54,740.0,27.0,44.0,60.0,8.0,22.0,570.0,1390.0,7.0,FLAME,90.0,550.0,3.0,20.0,48.0,110.0,1049,10
Roasted Carrots with Cumin & Mint,22663.6,vegetable,118.294,112.54,70.0,1.0,2.0,12.0,3.0,0.0,350.0,70.0,7.0,FLAME,0.0,40.0,0.7,0.0,8.0,0.0,1050,10
Seasoned French Fries,35685.0,grain,177.441,85.05,190.0,1.0,12.0,21.0,1.0,1.0,320.0,290.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1051,10
Steak Cut French Fries,768.0,grain,118.294,98.36,170.0,1.0,10.0,18.0,1.0,0.5,290.0,660.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1052,10
Tater Tots,1178.9,grain,118.294,90.72,140.0,1.0,8.0,18.0,1.0,1.0,270.0,400.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1053,10
Waffle Fries,134256.0,grain,236.588,122.12,250.0,1.0,19.0,25.0,1.0,1.5,320.0,490.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1054,10
"Arugula, Garbanzo, and Fennel Salad with Parsley Vinaigrette",80565.3,vegetable,118.294,119.99,150.0,3.0,11.0,10.0,3.0,1.0,330.0,160.0,4.0,FYUL,0.0,70.0,1.4,0.0,15.0,0.0,1055,10
Avoiding Gluten Barilla Penne,50923.1,grain,118.294,90.72,140.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,FYUL,0.0,0.0,0.1,0.0,0.0,0.0,1056,10
Bacon Baked Beans with Brown Sugar,525.21,protein,236.588,113.4,190.0,9.0,0.5,38.0,6.0,0.0,680.0,260.0,16.0,FYUL,0.0,90.0,2.8,0.0,1.0,0.0,1057,10
Baked Kale Chips,55091.0,grain,473.176,30.82,30.0,1.0,2.5,1.0,1.0,0.0,100.0,95.0,0.0,FYUL,0.0,70.0,0.5,0.0,26.0,0.0,1058,10
Baked Plantains,6962.6,vegetable,118.294,26.4,60.0,0.0,2.5,10.0,1.0,0.0,110.0,200.0,5.0,FYUL,0.0,0.0,0.1,0.0,4.0,0.0,1059,10
Balsamic Glazed Pork,33569.3,protein,236.588,113.4,210.0,18.0,15.0,2.0,0.0,4.0,410.0,420.0,1.0,FYUL,45.0,10.0,0.7,5.0,0.0,0.0,1060,10
Barbecued Chicken,106352.0,protein,177.441,113.4,270.0,27.0,15.0,6.0,0.0,4.0,250.0,500.0,5.0,FYUL,85.0,20.0,1.3,0.0,0.0,0.0,1061,10
Black Bean and Corn Salad,18398.0,vegetable,118.294,113.08,100.0,5.0,2.0,18.0,5.0,0.0,300.0,75.0,2.0,FYUL,0.0,30.0,1.5,0.0,9.0,0.0,1062,10
Black eyed pea salad,120671.1,vegetable,118.294,110.4,100.0,3.0,6.0,11.0,3.0,1.0,210.0,250.0,1.0,FYUL,0.0,30.0,1.1,0.0,20.0,15.0,1063,10
"Black Eyed Pea, Roasted Corn Salad",47778.2,vegetable,118.294,231.15,90.0,3.0,2.0,18.0,4.0,0.0,340.0,80.0,3.0,FYUL,0.0,80.0,1.1,0.0,26.0,0.0,1064,10
Brown Rice,16882.6,grain,118.294,110.23,110.0,2.0,1.0,24.0,1.0,0.0,80.0,160.0,0.0,FYUL,0.0,10.0,0.4,0.0,0.0,0.0,1065,10
Brown Rice Salad,103718.1,grain,118.294,131.55,140.0,4.0,2.5,27.0,3.0,0.0,180.0,170.0,2.0,FYUL,0.0,20.0,1.1,0.0,18.0,10.0,1066,10
Carrot and Daikon Salad,35515.3,vegetable,118.294,87.31,35.0,1.0,0.0,8.0,1.0,0.0,180.0,45.0,6.0,FYUL,0.0,20.0,0.3,0.0,9.0,0.0,1067,10
Cauliflower Rice Tabouleh,10514.6,grain,118.294,76.29,70.0,2.0,4.0,8.0,2.0,0.5,220.0,70.0,1.0,FYUL,0.0,30.0,1.4,0.0,23.0,5.0,1068,10
Chipotle Lime Turkey,138742.1,protein,118.294,85.05,150.0,17.0,3.0,14.0,0.0,1.0,40.0,620.0,12.0,FYUL,50.0,30.0,1.1,0.0,1.0,15.0,1069,10
Chunky Vegetable Salad,10518.2,vegetable,118.294,113.4,35.0,1.0,1.0,6.0,2.0,0.0,310.0,55.0,3.0,FYUL,0.0,30.0,0.5,0.0,37.0,0.0,1070,10
Cilantro Lime Brown Rice,102526.0,grain,236.588,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,FYUL,0.0,10.0,1.0,0.0,1.0,0.0,1071,10
Corn Salad,9285.5,vegetable,118.294,118.69,90.0,2.0,3.5,14.0,2.0,0.0,250.0,280.0,4.0,FYUL,0.0,10.0,0.5,0.0,28.0,0.0,1072,10
"Corn, Black Eyed Peas & Lima Bean Salad",43185.3,vegetable,118.294,94.38,180.0,3.0,14.0,12.0,3.0,1.0,180.0,180.0,2.0,FYUL,0.0,20.0,0.9,0.0,14.0,0.0,1073,10
"Cucumber, Tomato, Parsley Salad",22656.1,vegetable,118.294,84.89,30.0,1.0,1.5,4.0,1.0,0.0,160.0,70.0,2.0,FYUL,0.0,10.0,0.3,0.0,7.0,0.0,1074,10
Fresh Cauliflower,514.0,vegetable,118.294,92.64,25.0,2.0,0.0,5.0,2.0,0.0,280.0,75.0,2.0,FYUL,0.0,20.0,0.5,0.0,46.0,0.0,1075,10
Fruit Cup,134987.0,vegetable,118.294,99.22,50.0,1.0,0.0,14.0,1.0,0.0,160.0,0.0,11.0,FYUL,0.0,10.0,0.3,0.0,28.0,0.0,1076,10
Garlic & Herb Olive Oil Mashed Potatoes,103834.0,grain,177.441,113.4,150.0,2.0,6.0,23.0,2.0,1.0,380.0,190.0,1.0,FYUL,0.0,10.0,0.5,0.0,8.0,0.0,1077,10
Garlic Rice,36157.0,grain,118.294,98.02,130.0,3.0,3.0,23.0,1.0,0.0,60.0,20.0,1.0,FYUL,0.0,20.0,1.4,0.0,2.0,60.0,1078,10
Garlic Thyme Garbanzo Beans,102554.0,protein,118.294,73.79,120.0,6.0,2.0,20.0,6.0,0.0,220.0,5.0,3.0,FYUL,0.0,40.0,2.2,0.0,2.0,0.0,1079,10
Green Bean Salad,111.1,protein,118.294,107.2,50.0,1.0,2.5,7.0,2.0,0.0,190.0,85.0,3.0,FYUL,0.0,40.0,0.5,0.0,9.0,0.0,1080,10
Grilled Vegetables,5294.16,vegetable,118.294,130.15,25.0,2.0,0.0,5.0,2.0,0.0,340.0,60.0,4.0,FYUL,0.0,20.0,0.8,5.0,48.0,10.0,1081,10
Herb and Lemon Brown Rice and Quinoa,117903.1,grain,157.7253333333333,113.4,130.0,3.0,1.0,26.0,1.0,0.0,90.0,75.0,0.0,FYUL,0.0,10.0,0.6,0.0,2.0,0.0,1082,10
Herb Roasted Chicken,50686.0,protein,236.588,151.89,370.0,40.0,22.0,0.0,0.0,6.0,340.0,350.0,0.0,FYUL,130.0,30.0,1.9,5.0,1.0,0.0,1083,10
Herb Roasted Potato Wedges,103420.0,grain,118.294,113.4,140.0,3.0,5.0,21.0,2.0,0.0,590.0,360.0,2.0,FYUL,0.0,10.0,0.9,0.0,14.0,0.0,1084,10
Honeydew and Grape Salad,5326.1,vegetable,118.294,103.44,80.0,1.0,4.0,12.0,1.0,0.0,210.0,75.0,11.0,FYUL,0.0,10.0,0.2,0.0,14.0,5.0,1085,10
Jicama Watercress Salad,36001.0,vegetable,118.294,57.37,30.0,1.0,1.0,5.0,2.0,0.0,110.0,30.0,3.0,FYUL,0.0,20.0,0.3,0.0,13.0,0.0,1086,10
Lemon Dill Coleslaw,17687.0,vegetable,118.294,63.33,50.0,1.0,4.5,3.0,1.0,0.0,100.0,230.0,2.0,FYUL,0.0,20.0,0.3,0.0,19.0,0.0,1087,10
Lemon Dill Potato Salad,34995.0,vegetable,118.294,99.28,140.0,2.0,9.0,14.0,2.0,0.5,380.0,210.0,2.0,FYUL,0.0,10.0,0.6,0.0,24.0,0.0,1088,10
Lentil and Potato Salad,37633.3,vegetable,118.294,109.9,100.0,5.0,1.5,17.0,4.0,0.0,370.0,50.0,2.0,FYUL,0.0,20.0,1.8,0.0,12.0,0.0,1089,10
Lime Cilantro Cabbage Slaw,105263.0,vegetable,118.294,55.37,120.0,1.0,11.0,6.0,1.0,1.5,100.0,60.0,4.0,FYUL,0.0,20.0,0.3,0.0,13.0,5.0,1090,10
Mexican Corn,1008.0,vegetable,118.294,131.51,120.0,3.0,3.0,24.0,3.0,0.0,300.0,0.0,4.0,FYUL,0.0,0.0,0.7,0.0,12.0,25.0,1091,10
Mustard Green Saute,103752.0,vegetable,118.294,120.4,45.0,3.0,1.5,6.0,2.0,0.0,200.0,170.0,2.0,FYUL,0.0,140.0,1.1,0.0,30.0,10.0,1092,10
Orange and Beet Salad,45535.0,vegetable,236.588,193.03,90.0,2.0,0.0,21.0,4.0,0.0,430.0,65.0,16.0,FYUL,0.0,70.0,0.6,0.0,75.0,0.0,1093,10
Orange Roasted Baby Carrots,109566.0,vegetable,118.294,113.4,90.0,1.0,3.5,14.0,3.0,0.5,240.0,190.0,10.0,FYUL,0.0,30.0,0.9,0.0,11.0,0.0,1094,10
Pulled Pork,118988.0,protein,177.441,163.81,190.0,20.0,12.0,1.0,0.0,4.5,370.0,75.0,0.0,FYUL,70.0,30.0,1.4,35.0,2.0,0.0,1095,10
Quinoa and Chickpea Tabouleh,10514.9,vegetable,118.294,84.73,130.0,4.0,7.0,15.0,3.0,0.5,220.0,95.0,1.0,FYUL,0.0,30.0,1.7,0.0,12.0,10.0,1096,10
Ratatouille Casserole,2012.0,vegetable,709.764,283.5,390.0,15.0,10.0,65.0,13.0,2.0,1640.0,1190.0,22.0,FYUL,5.0,190.0,6.6,0.0,108.0,340.0,1097,10
Red Cabbage Cilantro Slaw,112583.0,vegetable,118.294,63.36,15.0,1.0,0.0,4.0,1.0,0.0,140.0,480.0,2.0,FYUL,0.0,20.0,0.4,0.0,38.0,5.0,1098,10
Red Potatoes with Onions and Peppers,31020.0,grain,118.294,144.85,140.0,3.0,4.5,24.0,3.0,0.0,670.0,190.0,3.0,FYUL,0.0,20.0,1.0,0.0,27.0,0.0,1099,10
